fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-02-01,AA,AA,AA,426,AA,N753US,426,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",1059,1123,24,13,1136,1218,15,1221,1233,12,0,,0,N,82,70,42,1,226,,,,,,,,,
2019-02-01,AA,AA,AA,428,AA,N562UW,428,11057,CLT,"Charlotte, NC",14107,PHX,"Phoenix, AZ",1430,1523,53,11,1534,1713,4,1705,1717,12,0,,0,N,275,234,219,1,1773,,,,,,,,,
2019-02-01,AA,AA,AA,429,AA,N123UW,429,11057,CLT,"Charlotte, NC",12478,JFK,"New York, NY",1000,956,-4,25,1021,1134,8,1203,1142,-21,0,,0,N,123,106,73,1,541,,,,,,,,,
2019-02-01,AA,AA,AA,429,AA,N123UW,429,12478,JFK,"New York, NY",11057,CLT,"Charlotte, NC",1255,1248,-7,13,1301,1426,4,1500,1430,-30,0,,0,N,125,102,85,1,541,,,,,,,,,
2019-02-01,AA,AA,AA,430,AA,N542UW,430,11057,CLT,"Charlotte, NC",11298,DFW,"Dallas/Fort Worth, TX",600,604,4,12,616,739,15,756,754,-2,0,,0,N,176,170,143,1,936,,,,,,,,,
2019-02-01,AA,AA,AA,431,AA,N110UW,431,11278,DCA,"Washington, DC",13204,MCO,"Orlando, FL",730,723,-7,56,819,1020,11,1001,1031,30,0,,0,N,151,188,121,1,759,0,0,30,0,0,,,,
2019-02-01,AA,AA,AA,431,AA,N110UW,431,13204,MCO,"Orlando, FL",11278,DCA,"Washington, DC",1049,1115,26,20,1135,1312,38,1259,1350,51,0,,0,N,130,155,97,1,759,0,0,25,0,26,,,,
2019-02-01,AA,AA,AA,432,AA,N200UU,432,14107,PHX,"Phoenix, AZ",13830,OGG,"Kahului, HI",1210,1202,-8,20,1222,1536,3,1557,1539,-18,0,,0,N,407,397,374,1,2845,,,,,,,,,
2019-02-01,AA,AA,AA,433,AA,N185UW,433,14100,PHL,"Philadelphia, PA",14107,PHX,"Phoenix, AZ",1645,1655,10,54,1749,2015,6,2009,2021,12,0,,0,N,324,326,266,1,2075,,,,,,,,,
2019-02-01,AA,AA,AA,434,AA,N747UW,434,10423,AUS,"Austin, TX",11057,CLT,"Charlotte, NC",1721,1722,1,17,1739,2051,10,2103,2101,-2,0,,0,N,162,159,132,1,1032,,,,,,,,,
2019-02-01,AA,AA,AA,435,AA,N9016,435,11298,DFW,"Dallas/Fort Worth, TX",12012,GUC,"Gunnison, CO",855,850,-5,28,918,1008,5,1008,1013,5,0,,0,N,133,143,110,1,678,,,,,,,,,
2019-02-01,AA,AA,AA,435,AA,N9016,435,12012,GUC,"Gunnison, CO",11298,DFW,"Dallas/Fort Worth, TX",1106,1100,-6,13,1113,1351,10,1400,1401,1,0,,0,N,114,121,98,1,678,,,,,,,,,
2019-02-01,AA,AA,AA,436,AA,N818AW,436,11057,CLT,"Charlotte, NC",15304,TPA,"Tampa, FL",1035,1113,38,21,1134,1250,5,1217,1255,38,0,,0,N,102,102,76,1,507,14,0,0,0,24,,,,
2019-02-01,AA,AA,AA,436,AA,N818AW,436,15304,TPA,"Tampa, FL",11057,CLT,"Charlotte, NC",1304,1333,29,17,1350,1513,12,1449,1525,36,0,,0,N,105,112,83,1,507,0,0,7,0,29,,,,
2019-02-01,AA,AA,AA,437,AA,N578UW,437,12889,LAS,"Las Vegas, NV",14100,PHL,"Philadelphia, PA",638,635,-3,12,647,1406,8,1420,1414,-6,0,,0,N,282,279,259,1,2176,,,,,,,,,
2019-02-01,AA,AA,AA,438,AA,N205UW,438,14107,PHX,"Phoenix, AZ",14679,SAN,"San Diego, CA",837,835,-2,12,847,839,2,853,841,-12,0,,0,N,76,66,52,1,304,,,,,,,,,
2019-02-01,AA,AA,AA,438,AA,N205UW,438,14679,SAN,"San Diego, CA",14107,PHX,"Phoenix, AZ",945,939,-6,18,957,1145,5,1220,1150,-30,0,,0,N,95,71,48,1,304,,,,,,,,,
2019-02-01,AA,AA,AA,440,AA,N665AW,440,10397,ATL,"Atlanta, GA",14107,PHX,"Phoenix, AZ",1702,1732,30,11,1743,1913,4,1920,1917,-3,0,,0,N,258,225,210,1,1587,,,,,,,,,
2019-02-01,AA,AA,AA,442,AA,N107US,442,11433,DTW,"Detroit, MI",14107,PHX,"Phoenix, AZ",735,734,-1,12,746,931,22,1018,953,-25,0,,0,N,283,259,225,1,1671,,,,,,,,,
2019-02-01,AA,AA,AA,443,AA,N108UW,443,11057,CLT,"Charlotte, NC",11278,DCA,"Washington, DC",1449,1449,0,29,1518,1610,58,1616,1708,52,0,,0,N,87,139,52,1,331,0,0,52,0,0,,,,
2019-02-01,AA,AA,AA,443,AA,N108UW,443,11278,DCA,"Washington, DC",11057,CLT,"Charlotte, NC",1706,1830,84,15,1845,1939,13,1843,1952,69,0,,0,N,97,82,54,1,331,0,26,0,0,43,,,,
2019-02-01,AA,AA,AA,444,AA,N658AW,444,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1624,1645,21,19,1704,1803,16,1755,1819,24,0,,0,N,151,154,119,1,731,0,0,3,0,21,,,,
2019-02-01,AA,AA,AA,445,AA,N819AW,445,12892,LAX,"Los Angeles, CA",14107,PHX,"Phoenix, AZ",955,951,-4,12,1003,1157,9,1221,1206,-15,0,,0,N,86,75,54,1,370,,,,,,,,,
2019-02-01,AA,AA,AA,445,AA,N819AW,445,14107,PHX,"Phoenix, AZ",12892,LAX,"Los Angeles, CA",820,815,-5,23,838,839,18,900,857,-3,0,,0,N,100,102,61,1,370,,,,,,,,,
2019-02-01,AA,AA,AA,446,AA,N924US,446,11298,DFW,"Dallas/Fort Worth, TX",14771,SFO,"San Francisco, CA",2215,2229,14,22,2251,10,7,8,17,9,0,,0,N,233,228,199,1,1464,,,,,,,,,
2019-02-01,AA,AA,AA,447,AA,N587UW,447,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",136,130,-6,16,146,538,12,555,550,-5,0,,0,N,199,200,172,1,1440,,,,,,,,,
2019-02-01,AA,AA,AA,448,AA,N981UY,448,14027,PBI,"West Palm Beach/Palm Beach, FL",14100,PHL,"Philadelphia, PA",631,622,-9,18,640,855,7,909,902,-7,0,,0,N,158,160,135,1,951,,,,,,,,,
2019-02-01,AA,AA,AA,449,AA,N769US,449,12892,LAX,"Los Angeles, CA",12339,IND,"Indianapolis, IN",2257,2328,31,27,2355,631,7,600,638,38,0,,0,N,243,250,216,1,1814,17,0,7,0,14,,,,
2019-02-01,AA,AA,AA,451,AA,N945UW,451,12266,IAH,"Houston, TX",14100,PHL,"Philadelphia, PA",1206,1208,2,19,1227,1611,36,1625,1647,22,0,,0,N,199,219,164,1,1325,0,0,20,0,2,,,,
2019-02-01,AA,AA,AA,451,AA,N945UW,451,14100,PHL,"Philadelphia, PA",12266,IAH,"Houston, TX",820,819,-1,46,905,1122,7,1121,1129,8,0,,0,N,241,250,197,1,1325,,,,,,,,,
2019-02-01,AA,AA,AA,452,AA,N537UW,452,10721,BOS,"Boston, MA",11057,CLT,"Charlotte, NC",1427,1445,18,13,1458,1844,11,1705,1855,,0,,1,N,158,,,1,728,,,,,,,,,
2019-02-01,AA,AA,AA,452,AA,N537UW,452,11057,CLT,"Charlotte, NC",10721,BOS,"Boston, MA",1124,1144,20,23,1207,1347,7,1332,1354,22,0,,0,N,128,130,100,1,728,0,0,2,0,20,,,,
2019-02-01,AA,AA,AA,453,AA,N156UW,453,11298,DFW,"Dallas/Fort Worth, TX",12889,LAS,"Las Vegas, NV",710,706,-4,30,736,753,7,804,800,-4,0,,0,N,174,174,137,1,1055,,,,,,,,,
2019-02-01,AA,AA,AA,453,AA,N156UW,453,12889,LAS,"Las Vegas, NV",11298,DFW,"Dallas/Fort Worth, TX",903,856,-7,16,912,1335,10,1345,1345,0,0,,0,N,162,169,143,1,1055,,,,,,,,,
2019-02-01,AA,AA,AA,454,AA,N711UW,454,11057,CLT,"Charlotte, NC",14524,RIC,"Richmond, VA",730,724,-6,11,735,815,4,836,819,-17,0,,0,N,66,55,40,1,257,,,,,,,,,
2019-02-01,AA,AA,AA,454,AA,N711UW,454,14524,RIC,"Richmond, VA",11057,CLT,"Charlotte, NC",916,909,-7,14,923,1018,6,1051,1024,-27,0,,0,N,95,75,55,1,257,,,,,,,,,
2019-02-01,AA,AA,AA,455,AA,N663AW,455,10423,AUS,"Austin, TX",14107,PHX,"Phoenix, AZ",835,833,-2,12,845,950,9,1023,959,-24,0,,0,N,168,146,125,1,872,,,,,,,,,
2019-02-01,AA,AA,AA,456,AA,N809AW,456,13198,MCI,"Kansas City, MO",14107,PHX,"Phoenix, AZ",1411,1407,-4,11,1418,1536,4,1609,1540,-29,0,,0,N,178,153,138,1,1044,,,,,,,,,
2019-02-01,AA,AA,AA,456,AA,N809AW,456,14107,PHX,"Phoenix, AZ",13198,MCI,"Kansas City, MO",949,942,-7,22,1004,1319,3,1327,1322,-5,0,,0,N,158,160,135,1,1044,,,,,,,,,
2019-02-01,AA,AA,AA,457,AA,N178US,457,11057,CLT,"Charlotte, NC",13303,MIA,"Miami, FL",1816,1823,7,22,1845,2024,9,2033,2033,0,0,,0,N,137,130,99,1,650,,,,,,,,,
2019-02-01,AA,AA,AA,459,AA,N582UW,459,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",505,724,139,12,736,1055,20,856,1115,139,0,,0,N,171,171,139,1,1107,139,0,0,0,0,,,,
2019-02-01,AA,AA,AA,460,AA,N535UW,460,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",1311,1311,0,13,1324,1732,31,1744,1803,19,0,,0,N,213,232,188,1,1440,0,0,19,0,0,,,,
2019-02-01,AA,AA,AA,461,AA,N178US,461,13204,MCO,"Orlando, FL",11057,CLT,"Charlotte, NC",814,809,-5,21,830,952,17,1006,1009,3,0,,0,N,112,120,82,1,468,,,,,,,,,
2019-02-01,AA,AA,AA,462,AA,N662AW,462,14107,PHX,"Phoenix, AZ",10397,ATL,"Atlanta, GA",1329,1353,24,10,1403,1915,8,1901,1923,22,0,,0,N,212,210,192,1,1587,0,0,0,0,22,,,,
2019-02-01,AA,AA,AA,463,AA,N173US,463,13204,MCO,"Orlando, FL",14107,PHX,"Phoenix, AZ",2019,2006,-13,23,2029,2230,5,2313,2235,-38,0,,0,N,294,269,241,1,1849,,,,,,,,,
2019-02-01,AA,AA,AA,463,AA,N173US,463,14107,PHX,"Phoenix, AZ",13204,MCO,"Orlando, FL",1312,1323,11,11,1334,1919,5,1914,1924,10,0,,0,N,242,241,225,1,1849,,,,,,,,,
2019-02-01,AA,AA,AA,464,AA,N837AW,464,13342,MKE,"Milwaukee, WI",14107,PHX,"Phoenix, AZ",655,717,22,29,746,952,18,1016,1010,-6,0,,0,N,261,233,186,1,1460,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3993,MQ,N671AE,3993,13930,ORD,"Chicago, IL",11823,FWA,"Fort Wayne, IN",830,,,,,,,1028,,,1,B,0,N,58,,,1,157,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3995,MQ,N237NN,3995,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",1448,1623,95,13,1636,1640,17,1523,1657,94,0,,0,N,95,94,64,1,296,13,0,0,0,81,,,,
2019-02-01,AA,AA_CODESHARE,AA,3995,MQ,N237NN,3995,13930,ORD,"Chicago, IL",11066,CMH,"Columbus, OH",1158,1319,81,19,1338,1527,8,1418,1535,77,0,,0,N,80,76,49,1,296,0,0,0,0,77,,,,
2019-02-01,AA,AA_CODESHARE,AA,3996,MQ,N857AE,3996,11298,DFW,"Dallas/Fort Worth, TX",11778,FSM,"Fort Smith, AR",1830,1825,-5,12,1837,1919,2,1931,1921,-10,0,,0,N,61,56,42,1,227,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3996,MQ,N857AE,3996,11778,FSM,"Fort Smith, AR",11298,DFW,"Dallas/Fort Worth, TX",2000,1946,-14,11,1957,2038,8,2110,2046,-24,0,,0,N,70,60,41,1,227,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3997,MQ,N933JN,3997,11996,GSP,"Greer, SC",13930,ORD,"Chicago, IL",1014,,,,,,,1121,,,1,B,0,N,127,,,1,577,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3997,MQ,N933JN,3997,13930,ORD,"Chicago, IL",11996,GSP,"Greer, SC",700,,,,,,,948,,,1,B,0,N,108,,,1,577,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3998,MQ,N532EA,3998,12266,IAH,"Houston, TX",13930,ORD,"Chicago, IL",1648,,,,,,,1934,,,1,B,0,N,166,,,1,925,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3998,MQ,N532EA,3998,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",1325,,,,,,,1617,,,1,B,0,N,172,,,1,925,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3999,MQ,N615AE,3999,11193,CVG,"Cincinnati, OH",13930,ORD,"Chicago, IL",1532,1529,-3,16,1545,1552,12,1553,1604,11,0,,0,N,81,95,67,1,264,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3999,MQ,N615AE,3999,13930,ORD,"Chicago, IL",11193,CVG,"Cincinnati, OH",1254,1250,-4,18,1308,1454,6,1502,1500,-2,0,,0,N,68,70,46,1,264,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4002,MQ,N688AE,4002,13485,MSN,"Madison, WI",13930,ORD,"Chicago, IL",1818,1830,12,12,1842,1911,15,1924,1926,2,0,,0,N,66,56,29,1,109,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4002,MQ,N688AE,4002,13930,ORD,"Chicago, IL",13485,MSN,"Madison, WI",1653,1717,24,16,1733,1802,3,1751,1805,14,0,,0,N,58,48,29,1,109,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4003,MQ,N253NN,4003,13930,ORD,"Chicago, IL",15919,XNA,"Fayetteville, AR",1507,1534,27,20,1554,1708,3,1702,1711,9,0,,0,N,115,97,74,1,522,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4003,MQ,N253NN,4003,15919,XNA,"Fayetteville, AR",13930,ORD,"Chicago, IL",1736,1731,-5,19,1750,1915,18,1934,1933,-1,0,,0,N,118,122,85,1,522,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4004,MQ,N522AE,4004,13930,ORD,"Chicago, IL",14524,RIC,"Richmond, VA",1220,1215,-5,25,1240,1507,6,1521,1513,-8,0,,0,N,121,118,87,1,642,,,,,,,,,
2019-02-01,AA,AA,AA,489,AA,N980UY,489,14107,PHX,"Phoenix, AZ",14747,SEA,"Seattle, WA",1501,1516,15,19,1535,1712,9,1712,1721,9,0,,0,N,191,185,157,1,1107,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4004,MQ,N522AE,4004,14524,RIC,"Richmond, VA",13930,ORD,"Chicago, IL",1603,1806,123,28,1834,1918,14,1725,1932,127,0,,0,N,142,146,104,1,642,0,123,4,0,0,1600.0,76,76,
2019-02-01,AA,AA_CODESHARE,AA,4005,MQ,N254NN,4005,11298,DFW,"Dallas/Fort Worth, TX",11884,GEG,"Spokane, WA",1034,1034,0,11,1045,1201,5,1232,1206,-26,0,,0,N,238,212,196,1,1477,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4005,MQ,N254NN,4005,11884,GEG,"Spokane, WA",11298,DFW,"Dallas/Fort Worth, TX",1321,1346,25,19,1405,1910,8,1855,1918,23,0,,0,N,214,212,185,1,1477,23,0,0,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,4006,MQ,N664MS,4006,11298,DFW,"Dallas/Fort Worth, TX",11980,GRI,"Grand Island, NE",915,937,22,16,953,1120,5,1113,1125,12,0,,0,N,118,108,87,1,561,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4006,MQ,N664MS,4006,11980,GRI,"Grand Island, NE",11298,DFW,"Dallas/Fort Worth, TX",1138,1158,20,9,1207,1329,16,1342,1345,3,0,,0,N,124,107,82,1,561,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4007,MQ,N925AE,4007,11298,DFW,"Dallas/Fort Worth, TX",12891,LAW,"Lawton/Fort Sill, OK",1541,1531,-10,12,1543,1616,6,1627,1622,-5,0,,0,N,46,51,33,1,140,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4007,MQ,N925AE,4007,12891,LAW,"Lawton/Fort Sill, OK",11298,DFW,"Dallas/Fort Worth, TX",1705,1709,4,24,1733,1804,4,1800,1808,8,0,,0,N,55,59,31,1,140,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4008,MQ,N830AE,4008,14783,SGF,"Springfield, MO",11298,DFW,"Dallas/Fort Worth, TX",624,858,154,18,916,1015,10,810,1025,135,0,,0,N,106,87,59,1,364,0,0,0,0,135,,,,
2019-02-01,AA,AA_CODESHARE,AA,4010,MQ,N843AE,4010,11298,DFW,"Dallas/Fort Worth, TX",11980,GRI,"Grand Island, NE",1425,1425,0,11,1436,1606,4,1611,1610,-1,0,,0,N,106,105,90,1,561,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4010,MQ,N843AE,4010,11980,GRI,"Grand Island, NE",11298,DFW,"Dallas/Fort Worth, TX",1636,1634,-2,7,1641,1810,7,1839,1817,-22,0,,0,N,123,103,89,1,561,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4013,MQ,N664MS,4013,14783,SGF,"Springfield, MO",13930,ORD,"Chicago, IL",1626,1648,22,8,1656,1809,14,1809,1823,14,0,,0,N,103,95,73,1,438,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4014,MQ,N225NN,4014,11298,DFW,"Dallas/Fort Worth, TX",11986,GRR,"Grand Rapids, MI",1500,1503,3,16,1519,1825,5,1826,1830,4,0,,0,N,146,147,126,1,931,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4014,MQ,N225NN,4014,11986,GRR,"Grand Rapids, MI",11298,DFW,"Dallas/Fort Worth, TX",1902,1916,14,17,1933,2034,10,2056,2044,-12,0,,0,N,174,148,121,1,931,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4016,MQ,N241NN,4016,11298,DFW,"Dallas/Fort Worth, TX",14814,SHV,"Shreveport, LA",900,854,-6,35,929,1008,3,1003,1011,8,0,,0,N,63,77,39,1,190,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4016,MQ,N241NN,4016,14814,SHV,"Shreveport, LA",11298,DFW,"Dallas/Fort Worth, TX",1039,1039,0,17,1056,1139,16,1150,1155,5,0,,0,N,71,76,43,1,190,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4019,MQ,N684JW,4019,11996,GSP,"Greer, SC",13303,MIA,"Miami, FL",1848,2024,96,14,2038,2209,7,2050,2216,86,0,,0,N,122,112,91,1,637,1,0,0,0,85,,,,
2019-02-01,AA,AA_CODESHARE,AA,4019,MQ,N684JW,4019,13303,MIA,"Miami, FL",11996,GSP,"Greer, SC",1621,1802,101,19,1821,1955,3,1823,1958,95,0,,0,N,122,116,94,1,637,10,0,0,0,85,,,,
2019-02-01,AA,AA_CODESHARE,AA,4020,MQ,N689EC,4020,12339,IND,"Indianapolis, IN",13303,MIA,"Miami, FL",1740,1800,20,20,1820,2044,7,2032,2051,19,0,,0,N,172,171,144,1,1020,3,0,0,0,16,,,,
2019-02-01,AA,AA_CODESHARE,AA,4020,MQ,N689EC,4020,13303,MIA,"Miami, FL",12339,IND,"Indianapolis, IN",1405,1431,26,21,1452,1725,7,1703,1732,29,0,,0,N,178,181,153,1,1020,3,0,3,0,23,,,,
2019-02-01,AA,AA_CODESHARE,AA,4021,MQ,N689EC,4021,12451,JAX,"Jacksonville, FL",13303,MIA,"Miami, FL",1225,1220,-5,15,1235,1348,5,1342,1353,11,0,,0,N,77,93,73,1,335,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4021,MQ,N689EC,4021,13303,MIA,"Miami, FL",12451,JAX,"Jacksonville, FL",1028,1027,-1,14,1041,1137,4,1148,1141,-7,0,,0,N,80,74,56,1,335,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4022,MQ,N667GB,4022,12451,JAX,"Jacksonville, FL",13303,MIA,"Miami, FL",1526,1521,-5,9,1530,1626,6,1644,1632,-12,0,,0,N,78,71,56,1,335,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4022,MQ,N667GB,4022,13303,MIA,"Miami, FL",12451,JAX,"Jacksonville, FL",1340,1335,-5,10,1345,1445,6,1458,1451,-7,0,,0,N,78,76,60,1,335,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4023,MQ,N819AE,4023,11042,CLE,"Cleveland, OH",12953,LGA,"New York, NY",1542,1641,59,26,1707,1814,9,1724,1823,59,0,,0,N,102,102,67,1,419,4,0,0,0,55,,,,
2019-02-01,AA,AA_CODESHARE,AA,4023,MQ,N819AE,4023,12953,LGA,"New York, NY",11042,CLE,"Cleveland, OH",1335,1430,55,20,1450,1604,8,1517,1612,55,0,,0,N,102,102,74,1,419,0,0,0,0,55,,,,
2019-02-01,AA,AA_CODESHARE,AA,4024,MQ,N241NN,4024,11298,DFW,"Dallas/Fort Worth, TX",12945,LEX,"Lexington, KY",1500,1457,-3,19,1516,1809,4,1806,1813,7,0,,0,N,126,136,113,1,785,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4024,MQ,N241NN,4024,12945,LEX,"Lexington, KY",11298,DFW,"Dallas/Fort Worth, TX",1932,1921,-11,37,1958,2050,18,2115,2108,-7,0,,0,N,163,167,112,1,785,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4025,MQ,N681AE,4025,13076,LSE,"La Crosse, WI",13930,ORD,"Chicago, IL",1000,958,-2,19,1017,1052,12,1110,1104,-6,0,,0,N,70,66,35,1,215,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4025,MQ,N681AE,4025,13930,ORD,"Chicago, IL",13076,LSE,"La Crosse, WI",819,817,-2,18,835,920,5,929,925,-4,0,,0,N,70,68,45,1,215,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4026,MQ,N522AE,4026,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",1054,,,,,,,1229,,,1,B,0,N,95,,,1,403,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4026,MQ,N522AE,4026,13930,ORD,"Chicago, IL",13198,MCI,"Kansas City, MO",840,,,,,,,1018,,,1,B,0,N,98,,,1,403,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4027,MQ,N900AE,4027,13230,MDT,"Harrisburg, PA",13930,ORD,"Chicago, IL",1823,1834,11,17,1851,1931,7,1940,1938,-2,0,,0,N,137,124,100,1,594,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4027,MQ,N900AE,4027,13930,ORD,"Chicago, IL",13230,MDT,"Harrisburg, PA",1505,1501,-4,18,1519,1736,20,1751,1756,5,0,,0,N,106,115,77,1,594,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4028,MQ,N622AE,4028,13244,MEM,"Memphis, TN",13303,MIA,"Miami, FL",1157,1159,2,22,1221,1525,9,1520,1534,14,0,,0,N,143,155,124,1,859,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4028,MQ,N622AE,4028,13303,MIA,"Miami, FL",13244,MEM,"Memphis, TN",950,948,-2,34,1022,1132,4,1124,1136,12,0,,0,N,154,168,130,1,859,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4030,MQ,N841AE,4030,12953,LGA,"New York, NY",11995,GSO,"Greensboro/High Point, NC",1935,2029,54,20,2049,2159,2,2129,2201,32,0,,0,N,114,92,70,1,461,32,0,0,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,4032,MQ,N676AE,4032,13485,MSN,"Madison, WI",13930,ORD,"Chicago, IL",1306,,,,,,,1409,,,1,B,0,N,63,,,1,109,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4032,MQ,N676AE,4032,13930,ORD,"Chicago, IL",13485,MSN,"Madison, WI",1148,,,,,,,1241,,,1,B,0,N,53,,,1,109,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4033,MQ,N900AE,4033,13930,ORD,"Chicago, IL",14633,RST,"Rochester, MN",820,,,,,,,933,,,1,B,0,N,73,,,1,268,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4033,MQ,N933JN,4033,14633,RST,"Rochester, MN",13930,ORD,"Chicago, IL",958,1032,34,101,1213,1257,20,1116,1317,121,0,,0,N,78,165,44,1,268,34,0,87,0,0,,,,
2019-02-01,AA,AA_CODESHARE,AA,4034,MQ,N261NN,4034,13930,ORD,"Chicago, IL",14683,SAT,"San Antonio, TX",900,856,-4,32,928,1146,20,1210,1206,-4,0,,0,N,190,190,138,1,1041,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4034,MQ,N261NN,4034,14683,SAT,"San Antonio, TX",13930,ORD,"Chicago, IL",1248,1250,2,13,1303,1529,8,1540,1537,-3,0,,0,N,172,167,146,1,1041,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4035,MQ,N257NN,4035,11003,CID,"Cedar Rapids/Iowa City, IA",11298,DFW,"Dallas/Fort Worth, TX",1330,1334,4,18,1352,1531,14,1544,1545,1,0,,0,N,134,131,99,1,685,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4035,MQ,N257NN,4035,11298,DFW,"Dallas/Fort Worth, TX",11003,CID,"Cedar Rapids/Iowa City, IA",1050,1049,-1,33,1122,1301,4,1255,1305,10,0,,0,N,125,136,99,1,685,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4038,MQ,N674RJ,4038,11298,DFW,"Dallas/Fort Worth, TX",14842,SJT,"San Angelo, TX",2225,2221,-4,12,2233,2312,5,2326,2317,-9,0,,0,N,61,56,39,1,229,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4039,MQ,N855AE,4039,11298,DFW,"Dallas/Fort Worth, TX",11867,GCK,"Garden City, KS",1225,1219,-6,16,1235,1340,2,1353,1342,-11,0,,0,N,88,83,65,1,404,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,4039,MQ,N855AE,4039,11867,GCK,"Garden City, KS",11298,DFW,"Dallas/Fort Worth, TX",1427,1424,-3,9,1433,1539,7,1550,1546,-4,0,,0,N,83,82,66,1,404,,,,,,,,,
2019-02-01,AA,AA_CODESHARE,AA,3392,MQ,N831AE,3392,12953,LGA,"New York, NY",11433,DTW,"Detroit, MI",1305,1346,41,21,1407,1535,10,1514,1545,31,0,,0,N,129,119,88,1,502,0,0,0,0,31,,,,
2019-02-01,AA,AA_CODESHARE,AA,3393,MQ,N661JA,3393,13303,MIA,"Miami, FL",10599,BHM,"Birmingham, AL",2155,2152,-3,21,2213,2245,5,2259,2250,-9,0,,0,N,124,118,92,1,661,,,,,,,,,
