fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-08-01,UA,UA,UA,673,UA,N68802,673,11298,DFW,"Dallas/Fort Worth, TX",12266,IAH,"Houston, TX",1740,1735,-5,16,1751,1831,3,1852,1834,-18,0,,0,N,72,59,40,1,224,,,,,,,,,
2019-08-01,UA,UA,UA,672,UA,N38459,672,11292,DEN,"Denver, CO",12264,IAD,"Washington, DC",1555,1609,14,23,1632,2125,4,2115,2129,14,0,,0,N,200,200,173,1,1452,,,,,,,,,
2019-08-01,UA,UA,UA,672,UA,N479UA,672,13204,MCO,"Orlando, FL",11292,DEN,"Denver, CO",1030,1027,-3,13,1040,1152,7,1229,1159,-30,0,,0,N,239,212,192,1,1546,,,,,,,,,
2019-08-01,UA,UA,UA,671,UA,N441UA,671,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1604,1559,-5,23,1622,1731,2,1740,1733,-7,0,,0,N,96,94,69,1,447,,,,,,,,,
2019-08-01,UA,UA,UA,670,UA,N79541,670,13930,ORD,"Chicago, IL",10721,BOS,"Boston, MA",2118,2116,-2,11,2127,16,4,43,20,-23,0,,0,N,145,124,109,1,867,,,,,,,,,
2019-08-01,UA,UA,UA,670,UA,N37427,670,14747,SEA,"Seattle, WA",13930,ORD,"Chicago, IL",1345,1338,-7,25,1403,1924,13,2002,1937,-25,0,,0,N,257,239,201,1,1721,,,,,,,,,
2019-08-01,UA,UA,UA,669,UA,N483UA,669,11292,DEN,"Denver, CO",13487,MSP,"Minneapolis, MN",2045,754,669,16,810,1037,4,2339,1041,662,0,,0,N,114,107,87,1,680,558,0,0,0,104,,,,
2019-08-01,UA,UA,UA,668,UA,N66831,668,14843,SJU,"San Juan, PR",12266,IAH,"Houston, TX",1645,1644,-1,13,1657,2023,4,2027,2027,0,0,,0,N,282,283,266,1,2007,,,,,,,,,
2019-08-01,UA,UA,UA,667,UA,N61881,667,11042,CLE,"Cleveland, OH",12264,IAD,"Washington, DC",1500,1520,20,24,1544,1633,6,1614,1639,25,0,,0,N,74,79,49,1,288,0,0,5,0,20,,,,
2019-08-01,UA,UA,UA,665,UA,N447UA,665,11618,EWR,"Newark, NJ",12889,LAS,"Las Vegas, NV",1959,2204,125,37,2241,15,9,2230,24,114,0,,0,N,331,320,274,1,2227,51,0,0,0,63,,,,
2019-08-01,UA,UA,UA,664,UA,N26226,664,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",1223,1223,0,18,1241,1513,5,1529,1518,-11,0,,0,N,126,115,92,1,678,,,,,,,,,
2019-08-01,UA,UA,UA,663,UA,N77542,663,11618,EWR,"Newark, NJ",12266,IAH,"Houston, TX",1300,1259,-1,11,1310,1515,7,1538,1522,-16,0,,0,N,218,203,185,1,1400,,,,,,,,,
2019-08-01,UA,UA,UA,662,UA,N68842,662,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",917,934,17,27,1001,1101,10,1100,1111,11,0,,0,N,103,97,60,1,447,,,,,,,,,
2019-08-01,UA,UA,UA,662,UA,N76528,662,14771,SFO,"San Francisco, CA",13487,MSP,"Minneapolis, MN",1252,1249,-3,35,1324,1823,10,1836,1833,-3,0,,0,N,224,224,179,1,1589,,,,,,,,,
2019-08-01,UA,UA,UA,661,UA,N77867,661,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",1645,2313,388,37,2350,529,6,2248,535,407,0,,0,N,243,262,219,1,1744,388,0,19,0,0,,,,
2019-08-01,UA,UA,UA,659,UA,N66825,659,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",650,727,37,20,747,927,4,913,931,18,0,,0,N,143,124,100,1,679,0,0,18,0,0,,,,
2019-08-01,UA,UA,UA,658,UA,N892UA,658,13487,MSP,"Minneapolis, MN",13930,ORD,"Chicago, IL",2030,2022,-8,15,2037,2128,13,2157,2141,-16,0,,0,N,87,79,51,1,334,,,,,,,,,
2019-08-01,UA,UA,UA,657,UA,N413UA,657,12953,LGA,"New York, NY",12266,IAH,"Houston, TX",600,553,-7,10,603,800,6,831,806,-25,0,,0,N,211,193,177,1,1416,,,,,,,,,
2019-08-01,UA,UA,UA,656,UA,N68453,656,13930,ORD,"Chicago, IL",10792,BUF,"Buffalo, NY",1415,1418,3,18,1436,1639,3,1652,1642,-10,0,,0,N,97,84,63,1,473,,,,,,,,,
2019-08-01,UA,UA,UA,656,UA,N68453,656,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",735,724,-11,13,737,1229,10,1303,1239,-24,0,,0,N,208,195,172,1,1440,,,,,,,,,
2019-08-01,UA,UA,UA,655,UA,N24202,655,12264,IAD,"Washington, DC",10721,BOS,"Boston, MA",1245,1240,-5,25,1305,1404,9,1419,1413,-6,0,,0,N,94,93,59,1,413,,,,,,,,,
2019-08-01,UA,UA,UA,654,UA,N479UA,654,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",605,601,-4,13,614,930,8,939,938,-1,0,,0,N,154,157,136,1,1005,,,,,,,,,
2019-08-01,UA,UA,UA,653,UA,N75426,653,12892,LAX,"Los Angeles, CA",12264,IAD,"Washington, DC",1300,1258,-2,17,1315,2048,4,2105,2052,-13,0,,0,N,305,294,273,1,2288,,,,,,,,,
2019-08-01,UA,UA,UA,653,UA,N62884,653,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",930,927,-3,25,952,1047,16,1113,1103,-10,0,,0,N,103,96,55,1,337,,,,,,,,,
2019-08-01,UA,UA,UA,652,UA,N38459,652,10721,BOS,"Boston, MA",11292,DEN,"Denver, CO",1215,1208,-7,43,1251,1441,18,1438,1459,21,0,,0,N,263,291,230,1,1754,0,0,21,0,0,,,,
2019-08-01,UA,UA,UA,651,UA,N73291,651,13930,ORD,"Chicago, IL",14679,SAN,"San Diego, CA",2107,2138,31,14,2152,2322,2,2325,2324,-1,0,,0,N,258,226,210,1,1723,,,,,,,,,
2019-08-01,UA,UA,UA,651,UA,N75433,651,15304,TPA,"Tampa, FL",13930,ORD,"Chicago, IL",1630,1713,43,19,1732,1843,18,1835,1901,26,0,,0,N,185,168,131,1,1011,0,26,0,0,0,,,,
2019-08-01,UA,UA,UA,649,UA,N827UA,649,12953,LGA,"New York, NY",12266,IAH,"Houston, TX",1225,1233,8,32,1305,1522,3,1523,1525,2,0,,0,N,238,232,197,1,1416,,,,,,,,,
2019-08-01,UA,UA,UA,648,UA,N37298,648,11292,DEN,"Denver, CO",14122,PIT,"Pittsburgh, PA",1053,1052,-1,15,1107,1537,4,1552,1541,-11,0,,0,N,179,169,150,1,1290,,,,,,,,,
2019-08-01,UA,UA,UA,647,UA,N86534,647,14570,RNO,"Reno, NV",14771,SFO,"San Francisco, CA",1810,1824,14,13,1837,1928,10,1926,1938,12,0,,0,N,76,74,51,1,192,,,,,,,,,
2019-08-01,UA,UA,UA,647,UA,N476UA,647,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",2130,2234,64,42,2316,43,6,2345,49,64,0,,0,N,135,135,87,1,679,45,0,0,0,19,,,,
2019-08-01,UA,UA,UA,646,UA,N62895,646,11292,DEN,"Denver, CO",14679,SAN,"San Diego, CA",1350,1344,-6,15,1359,1453,4,1507,1457,-10,0,,0,N,137,133,114,1,853,,,,,,,,,
2019-08-01,UA,UA,UA,645,UA,N810UA,645,11618,EWR,"Newark, NJ",10693,BNA,"Nashville, TN",1130,1252,82,15,1307,1354,4,1258,1358,60,0,,0,N,148,126,107,1,748,6,0,0,0,54,,,,
2019-08-01,UA,UA,UA,644,UA,N801UA,644,11109,COS,"Colorado Springs, CO",11292,DEN,"Denver, CO",1720,1855,95,19,1914,1932,6,1805,1938,93,0,,0,N,45,43,18,1,73,0,0,52,0,41,,,,
2019-08-01,UA,UA,UA,644,UA,N817UA,644,11292,DEN,"Denver, CO",11003,CID,"Cedar Rapids/Iowa City, IA",2025,2219,114,14,2233,58,4,2320,102,102,0,,0,N,115,103,85,1,692,16,0,0,0,86,,,,
2019-08-01,UA,UA,UA,643,UA,N81449,643,12758,KOA,"Kona, HI",14771,SFO,"San Francisco, CA",1228,1225,-3,9,1234,2014,3,2032,2017,-15,0,,0,N,304,292,280,1,2367,,,,,,,,,
2019-08-01,UA,UA,UA,642,UA,N587UA,642,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",1015,1004,-11,23,1027,1813,12,1856,1825,-31,0,,0,N,341,321,286,1,2454,,,,,,,,,
2019-08-01,UA,UA,UA,641,UA,N38268,641,12264,IAD,"Washington, DC",10721,BOS,"Boston, MA",830,825,-5,24,849,957,4,1004,1001,-3,0,,0,N,94,96,68,1,413,,,,,,,,,
2019-08-01,UA,UA,UA,640,UA,N409UA,640,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",1430,1528,58,18,1546,2104,15,2014,2119,65,0,,0,N,224,231,198,1,1514,1,0,7,0,57,,,,
2019-08-01,UA,UA,UA,640,UA,N14214,640,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",2120,2114,-6,25,2139,9,5,35,14,-21,0,,0,N,135,120,90,1,678,,,,,,,,,
2019-08-01,UA,UA,UA,639,UA,N76516,639,13930,ORD,"Chicago, IL",12953,LGA,"New York, NY",1600,1651,51,20,1711,1952,6,1923,1958,35,0,,0,N,143,127,101,1,733,0,0,35,0,0,,,,
2019-08-01,UA,UA,UA,639,UA,N77865,639,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",830,835,5,15,850,1428,13,1450,1441,-9,0,,0,N,260,246,218,1,1846,,,,,,,,,
2019-08-01,UA,UA,UA,638,UA,N75436,638,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",940,1014,34,33,1047,1325,4,1239,1329,50,0,,0,N,119,135,98,1,678,2,0,16,0,32,,,,
2019-08-01,UA,UA,UA,637,UA,N77510,637,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",2354,29,35,11,40,535,4,520,539,19,0,,0,N,206,190,175,1,1514,19,0,0,0,0,,,,
2019-08-01,UA,UA,UA,636,UA,N69824,636,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",600,621,21,19,640,919,5,906,924,18,0,,0,N,126,123,99,1,719,6,0,0,0,12,,,,
2019-08-01,UA,UA,UA,635,UA,N441UA,635,10821,BWI,"Baltimore, MD",13930,ORD,"Chicago, IL",815,807,-8,11,818,858,12,913,910,-3,0,,0,N,118,123,100,1,621,,,,,,,,,
2019-08-01,UA,UA,UA,635,UA,N37427,635,13930,ORD,"Chicago, IL",14747,SEA,"Seattle, WA",1005,1002,-3,14,1016,1220,13,1250,1233,-17,0,,0,N,285,271,244,1,1721,,,,,,,,,
2019-08-01,UA,UA,UA,634,UA,N37408,634,12889,LAS,"Las Vegas, NV",12266,IAH,"Houston, TX",100,105,5,11,116,549,5,551,554,3,0,,0,N,171,169,153,1,1222,,,,,,,,,
2019-08-01,UA,UA,UA,633,UA,N75429,633,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",1246,1328,42,26,1354,1522,13,1452,1535,43,0,,0,N,186,187,148,1,1005,42,0,1,0,0,1242.0,23,23,
2019-08-01,UA,UA,UA,632,UA,N68843,632,12264,IAD,"Washington, DC",12892,LAX,"Los Angeles, CA",1230,1305,35,11,1316,1453,5,1455,1458,3,0,,0,N,325,293,277,1,2288,,,,,,,,,
2019-08-01,UA,UA,UA,632,UA,N454UA,632,13930,ORD,"Chicago, IL",12264,IAD,"Washington, DC",855,853,-2,12,905,1126,8,1149,1134,-15,0,,0,N,114,101,81,1,588,,,,,,,,,
2019-08-01,UA,UA,UA,631,UA,N77510,631,14771,SFO,"San Francisco, CA",14908,SNA,"Santa Ana, CA",1110,1115,5,30,1145,1248,5,1250,1253,3,0,,0,N,100,98,63,1,372,,,,,,,,,
2019-08-01,UA,UA,UA,630,UA,N827UA,630,10423,AUS,"Austin, TX",12266,IAH,"Houston, TX",1755,1753,-2,27,1820,1849,4,1900,1853,-7,0,,0,N,65,60,29,1,140,,,,,,,,,
2019-08-01,UA,UA,UA,628,UA,N839UA,628,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",700,651,-9,19,710,804,12,825,816,-9,0,,0,N,145,145,114,1,733,,,,,,,,,
2019-08-01,UA,UA,UA,627,UA,N19141,627,11292,DEN,"Denver, CO",11618,EWR,"Newark, NJ",725,721,-4,12,733,1244,7,1311,1251,-20,0,,0,N,226,210,191,1,1605,,,,,,,,,
2019-08-01,UA,UA,UA,626,UA,N14731,626,13930,ORD,"Chicago, IL",14100,PHL,"Philadelphia, PA",1810,1804,-6,30,1834,2109,10,2122,2119,-3,0,,0,N,132,135,95,1,678,,,,,,,,,
2019-08-01,UA,UA,UA,625,UA,N33203,625,13244,MEM,"Memphis, TN",12266,IAH,"Houston, TX",640,630,-10,46,716,832,4,816,836,20,0,,0,N,96,126,76,1,468,0,0,20,0,0,,,,
2019-08-01,UA,UA,UA,624,UA,N23708,624,13930,ORD,"Chicago, IL",11278,DCA,"Washington, DC",1800,1833,33,18,1851,2112,3,2105,2115,10,0,,0,N,125,102,81,1,612,,,,,,,,,
2019-08-01,UA,UA,UA,624,UA,N210UA,624,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",1055,1053,-2,21,1114,1643,12,1710,1655,-15,0,,0,N,255,242,209,1,1846,,,,,,,,,
2019-08-01,UA,UA,UA,623,UA,N472UA,623,10849,BZN,"Bozeman, MT",14771,SFO,"San Francisco, CA",1655,1939,164,13,1952,2058,3,1821,2101,160,0,,0,N,146,142,126,1,807,0,0,146,0,14,,,,
2019-08-01,UA,UA,UA,623,UA,N68811,623,14771,SFO,"San Francisco, CA",11697,FLL,"Fort Lauderdale, FL",2114,2231,77,21,2252,654,10,552,704,72,0,,0,N,338,333,302,1,2584,6,0,0,0,66,,,,
2019-08-01,UA,UA,UA,622,UA,N77261,622,13930,ORD,"Chicago, IL",13204,MCO,"Orlando, FL",1400,1404,4,29,1433,1748,7,1757,1755,-2,0,,0,N,177,171,135,1,1005,,,,,,,,,
2019-08-01,UA,UA,UA,620,UA,N491UA,620,10693,BNA,"Nashville, TN",12264,IAD,"Washington, DC",1830,1938,68,15,1953,2206,5,2110,2211,61,0,,0,N,100,93,73,1,542,6,0,0,0,55,,,,
2019-08-01,UA,UA,UA,619,UA,N23707,619,12266,IAH,"Houston, TX",14747,SEA,"Seattle, WA",1820,1826,6,12,1838,2047,11,2058,2058,0,0,,0,N,278,272,249,1,1874,,,,,,,,,
2019-08-01,UA,UA,UA,619,UA,N37419,619,14747,SEA,"Seattle, WA",13930,ORD,"Chicago, IL",2330,2328,-2,26,2354,510,7,518,517,-1,0,,0,N,228,229,196,1,1721,,,,,,,,,
2019-08-01,UA,UA,UA,618,UA,N424UA,618,14771,SFO,"San Francisco, CA",14747,SEA,"Seattle, WA",919,919,0,32,951,1127,46,1141,1213,32,0,,0,N,142,174,96,1,679,0,0,32,0,0,,,,
2019-08-01,UA,UA,UA,617,UA,N14249,617,12266,IAH,"Houston, TX",14747,SEA,"Seattle, WA",1155,1147,-8,19,1206,1400,10,1436,1410,-26,0,,0,N,281,263,234,1,1874,,,,,,,,,
2019-08-01,UA,UA,UA,616,UA,N57864,616,14771,SFO,"San Francisco, CA",13930,ORD,"Chicago, IL",630,627,-3,20,647,1222,12,1251,1234,-17,0,,0,N,261,247,215,1,1846,,,,,,,,,
2019-08-01,UA,UA,UA,614,UA,N826UA,614,11298,DFW,"Dallas/Fort Worth, TX",13930,ORD,"Chicago, IL",1430,1425,-5,12,1437,1634,12,1656,1646,-10,0,,0,N,146,141,117,1,801,,,,,,,,,
2019-08-01,UA,UA,UA,613,UA,N75851,613,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",1020,1023,3,24,1047,1619,14,1633,1633,0,0,,0,N,253,250,212,1,1744,,,,,,,,,
2019-08-01,UA,UA,UA,613,UA,N69839,613,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1930,2006,36,20,2026,2300,9,2251,2309,18,0,,0,N,141,123,94,1,719,4,0,0,0,14,,,,
2019-08-01,UA,UA,UA,613,UA,N78524,613,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",630,625,-5,17,642,740,3,816,743,-33,0,,0,N,106,78,58,1,337,,,,,,,,,
2019-08-01,UA,UA,UA,612,UA,N459UA,612,14771,SFO,"San Francisco, CA",14057,PDX,"Portland, OR",1621,1708,47,29,1737,1848,2,1807,1850,43,0,,0,N,106,102,71,1,550,0,0,0,0,43,,,,
2019-08-01,UA,UA,UA,611,UA,N433UA,611,11292,DEN,"Denver, CO",12889,LAS,"Las Vegas, NV",2229,2259,30,14,2313,2344,6,2325,2350,25,0,,0,N,116,111,91,1,628,25,0,0,0,0,,,,
2019-08-01,UA,UA,UA,611,UA,N837UA,611,14057,PDX,"Portland, OR",11292,DEN,"Denver, CO",1805,1820,15,13,1833,2140,6,2135,2146,11,0,,0,N,150,146,127,1,991,,,,,,,,,
2019-08-01,UA,UA,UA,609,UA,N805UA,609,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",945,945,0,10,955,1027,16,1049,1043,-6,0,,0,N,124,118,92,1,612,,,,,,,,,
2019-08-01,UA,UA,UA,609,UA,N444UA,609,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1145,1144,-1,25,1209,1450,6,1514,1456,-18,0,,0,N,149,132,101,1,719,,,,,,,,,
2019-08-01,UA,UA,UA,607,UA,N24202,607,13930,ORD,"Chicago, IL",15096,SYR,"Syracuse, NY",1800,1756,-4,23,1819,2037,7,2058,2044,-14,0,,0,N,118,108,78,1,607,,,,,,,,,
2019-08-01,UA,UA,UA,606,UA,N39418,606,12266,IAH,"Houston, TX",11697,FLL,"Fort Lauderdale, FL",1420,1451,31,19,1510,1826,8,1803,1834,31,0,,0,N,163,163,136,1,966,0,0,0,0,31,,,,
2019-08-01,UA,UA,UA,605,UA,N454UA,605,11278,DCA,"Washington, DC",13930,ORD,"Chicago, IL",700,655,-5,12,707,740,10,807,750,-17,0,,0,N,127,115,93,1,612,,,,,,,,,
2019-08-01,UA,UA,UA,604,UA,N73270,604,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",950,942,-8,13,955,1212,8,1232,1220,-12,0,,0,N,102,98,77,1,602,,,,,,,,,
2019-08-01,UA,UA,UA,602,UA,N470UA,602,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1505,1601,56,14,1615,1715,6,1635,1721,46,0,,0,N,90,80,60,1,391,0,0,46,0,0,,,,
2019-08-01,UA,UA,UA,601,UA,N446UA,601,15304,TPA,"Tampa, FL",11618,EWR,"Newark, NJ",1430,1430,0,15,1445,1711,13,1720,1724,4,0,,0,N,170,174,146,1,997,,,,,,,,,
2019-08-01,UA,UA,UA,600,UA,N587UA,600,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",2000,1957,-3,29,2026,2235,14,2301,2249,-12,0,,0,N,361,352,309,1,2454,,,,,,,,,
2019-08-01,UA,UA,UA,599,UA,N65832,599,10721,BOS,"Boston, MA",13930,ORD,"Chicago, IL",1630,1638,8,44,1722,1823,11,1826,1834,8,0,,0,N,176,176,121,1,867,,,,,,,,,
2019-08-01,UA,UA,UA,599,UA,N61886,599,11292,DEN,"Denver, CO",10721,BOS,"Boston, MA",810,812,2,22,834,1358,8,1404,1406,2,0,,0,N,234,234,204,1,1754,,,,,,,,,
2019-08-01,UA,UA,UA,599,UA,N77510,599,13930,ORD,"Chicago, IL",12889,LAS,"Las Vegas, NV",2105,2103,-2,12,2115,2247,7,2303,2254,-9,0,,0,N,238,231,212,1,1514,,,,,,,,,
2019-08-01,UA,UA,UA,598,UA,N78013,598,11618,EWR,"Newark, NJ",12266,IAH,"Houston, TX",1700,1658,-2,53,1751,1948,12,1944,2000,16,0,,0,N,224,242,177,1,1400,0,0,16,0,0,,,,
2019-08-01,UA,UA,UA,598,UA,N14735,598,14908,SNA,"Santa Ana, CA",11618,EWR,"Newark, NJ",755,805,10,13,818,1610,49,1630,1659,29,0,,0,N,335,354,292,1,2434,0,0,19,0,10,,,,
2019-08-01,UA,UA,UA,597,UA,N66828,597,12889,LAS,"Las Vegas, NV",13930,ORD,"Chicago, IL",1105,1057,-8,14,1111,1612,13,1648,1625,-23,0,,0,N,223,208,181,1,1514,,,,,,,,,
2019-08-01,UA,UA,UA,597,UA,N475UA,597,13930,ORD,"Chicago, IL",10821,BWI,"Baltimore, MD",1815,1813,-2,50,1903,2129,4,2116,2133,17,0,,0,N,121,140,86,1,621,0,0,17,0,0,,,,
2019-08-01,UA,UA,UA,596,UA,N37464,596,12264,IAD,"Washington, DC",11618,EWR,"Newark, NJ",2215,2210,-5,16,2226,2311,11,2331,2322,-9,0,,0,N,76,72,45,1,212,,,,,,,,,
2019-08-01,UA,UA,UA,594,UA,N4888U,594,11292,DEN,"Denver, CO",14107,PHX,"Phoenix, AZ",1905,601,656,18,619,645,4,1957,649,652,0,,0,N,112,108,86,1,602,423,0,0,0,229,,,,
2019-08-01,UA,UA,UA,592,UA,N74856,592,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1550,1548,-2,32,1620,1804,13,1816,1817,1,0,,0,N,266,269,224,1,1744,,,,,,,,,
2019-08-01,UA,UA,UA,592,UA,N87512,592,15304,TPA,"Tampa, FL",13930,ORD,"Chicago, IL",1241,1233,-8,9,1242,1402,14,1445,1416,-29,0,,0,N,184,163,140,1,1011,,,,,,,,,
2019-08-01,UA,UA,UA,591,UA,N408UA,591,11292,DEN,"Denver, CO",11433,DTW,"Detroit, MI",1739,2059,200,39,2138,154,6,2230,200,210,0,,0,N,171,181,136,1,1123,200,0,10,0,0,1758.0,45,45,
2019-08-01,UA,UA,UA,589,UA,N66893,589,12266,IAH,"Houston, TX",12264,IAD,"Washington, DC",1445,1439,-6,21,1500,1834,11,1851,1845,-6,0,,0,N,186,186,154,1,1190,,,,,,,,,
2019-08-01,UA,UA,UA,588,UA,N37427,588,15304,TPA,"Tampa, FL",13930,ORD,"Chicago, IL",655,651,-4,11,702,819,16,851,835,-16,0,,0,N,176,164,137,1,1011,,,,,,,,,
2019-08-01,UA,UA,UA,587,UA,N62884,587,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1715,1818,63,20,1838,2027,4,1926,2031,65,0,,0,N,131,133,109,1,679,0,0,2,0,63,,,,
2019-08-01,UA,UA,UA,586,UA,N23708,586,10792,BUF,"Buffalo, NY",13930,ORD,"Chicago, IL",1115,1118,3,15,1133,1144,14,1200,1158,-2,0,,0,N,105,100,71,1,473,,,,,,,,,
2019-08-01,UA,UA,UA,586,UA,N841UA,586,13930,ORD,"Chicago, IL",11298,DFW,"Dallas/Fort Worth, TX",1430,1504,34,24,1528,1708,12,1708,1720,12,0,,0,N,158,136,100,1,801,,,,,,,,,
2019-08-01,UA,UA,UA,584,UA,N35236,584,12889,LAS,"Las Vegas, NV",12892,LAX,"Los Angeles, CA",1905,1943,38,29,2012,2051,8,2019,2059,40,0,,0,N,74,76,39,1,236,0,0,2,0,38,,,,
2019-08-01,UA,UA,UA,584,UA,N14242,584,12892,LAX,"Los Angeles, CA",12264,IAD,"Washington, DC",2300,2300,0,40,2340,717,4,655,721,26,0,,0,N,295,321,277,1,2288,0,0,26,0,0,,,,
2019-08-01,UA,UA,UA,583,UA,N14001,583,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1500,2211,431,31,2242,44,12,1754,56,422,0,,0,N,354,345,302,1,2565,40,0,0,0,382,,,,
2019-08-01,UA,UA,UA,581,UA,N426UA,581,11618,EWR,"Newark, NJ",14107,PHX,"Phoenix, AZ",1045,1052,7,17,1109,1235,6,1256,1241,-15,0,,0,N,311,289,266,1,2133,,,,,,,,,
2019-08-01,UA,UA,UA,580,UA,N36472,580,14679,SAN,"San Diego, CA",14771,SFO,"San Francisco, CA",1522,1549,27,16,1605,1711,3,1652,1714,22,0,,0,N,90,85,66,1,447,0,0,22,0,0,,,,
2019-08-01,UA,UA,UA,580,UA,N33264,580,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1915,2032,77,25,2057,2159,13,2057,2212,75,0,,0,N,102,100,62,1,337,0,0,0,0,75,,,,
2019-08-01,UA,UA,UA,579,UA,N483UA,579,11292,DEN,"Denver, CO",10620,BIL,"Billings, MT",1105,1208,63,11,1219,1322,4,1232,1326,54,0,,0,N,87,78,63,1,455,14,0,0,0,40,,,,
2019-08-01,UA,UA,UA,578,UA,N458UA,578,11298,DFW,"Dallas/Fort Worth, TX",13930,ORD,"Chicago, IL",1030,1025,-5,21,1046,1250,11,1256,1301,5,0,,0,N,146,156,124,1,801,,,,,,,,,
2019-08-01,UA,UA,UA,578,UA,N478UA,578,13930,ORD,"Chicago, IL",10721,BOS,"Boston, MA",1405,1351,-14,23,1414,1707,9,1736,1716,-20,0,,0,N,151,145,113,1,867,,,,,,,,,
2019-08-01,UA,UA,UA,577,UA,N510UA,577,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",715,747,32,19,806,1640,36,1555,1716,81,0,,0,N,340,389,334,1,2565,32,0,49,0,0,,,,
2019-08-01,UA,UA,UA,576,UA,,576,11292,DEN,"Denver, CO",11618,EWR,"Newark, NJ",825,,,,,,,1408,,,1,B,0,N,223,,,1,1605,,,,,,,,,
2019-08-01,UA,UA,UA,575,UA,N17229,575,14771,SFO,"San Francisco, CA",10397,ATL,"Atlanta, GA",1040,1043,3,23,1106,1824,7,1838,1831,-7,0,,0,N,298,288,258,1,2139,,,,,,,,,
2019-08-01,UA,UA,UA,574,UA,N76504,574,11292,DEN,"Denver, CO",11648,FCA,"Kalispell, MT",1920,2005,45,11,2016,2158,3,2130,2201,31,0,,0,N,130,116,102,1,752,7,0,0,0,24,,,,
2019-08-01,UA,UA,UA,574,UA,N414UA,574,12953,LGA,"New York, NY",11292,DEN,"Denver, CO",1548,1602,14,75,1717,1916,7,1813,1923,70,0,,0,N,265,321,239,1,1620,14,0,56,0,0,,,,
2019-08-01,UA,UA,UA,573,UA,N38443,573,11292,DEN,"Denver, CO",13487,MSP,"Minneapolis, MN",1116,1109,-7,14,1123,1349,7,1409,1356,-13,0,,0,N,113,107,86,1,680,,,,,,,,,
2019-08-01,UA,UA,UA,572,UA,N63820,572,13930,ORD,"Chicago, IL",14771,SFO,"San Francisco, CA",2237,2233,-4,15,2248,109,11,110,120,10,0,,0,N,273,287,261,1,1846,,,,,,,,,
2019-08-01,UA,UA,UA,571,UA,N456UA,571,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",2210,2239,29,14,2253,6,8,2349,14,25,0,,0,N,159,155,133,1,967,0,0,3,0,22,,,,
2019-08-01,UA,UA,UA,570,UA,N436UA,570,10792,BUF,"Buffalo, NY",13930,ORD,"Chicago, IL",815,814,-1,11,825,839,15,903,854,-9,0,,0,N,108,100,74,1,473,,,,,,,,,
2019-08-01,UA,UA,UA,569,UA,N459UA,569,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",1334,1423,49,30,1453,1623,5,1525,1628,63,0,,0,N,111,125,90,1,550,0,0,33,0,30,,,,
