fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-01,AA,AA_CODESHARE,AA,5002,PT,N609DP,5002,10792,BUF,"Buffalo, NY",14100,PHL,"Philadelphia, PA",1650,1641,-9,14,1655,1743,15,1817,1758,-19,0,,0,N,87,77,48,1,279,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5002,PT,N609DP,5002,14100,PHL,"Philadelphia, PA",10792,BUF,"Buffalo, NY",1500,1453,-7,14,1507,1559,3,1621,1602,-19,0,,0,N,81,69,52,1,279,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5003,PT,N686AE,5003,10208,AGS,"Augusta, GA",11057,CLT,"Charlotte, NC",1618,1613,-5,14,1627,1708,12,1726,1720,-6,0,,0,N,68,67,41,1,140,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5003,PT,N686AE,5003,11057,CLT,"Charlotte, NC",10208,AGS,"Augusta, GA",1440,1436,-4,26,1502,1530,6,1547,1536,-11,0,,0,N,67,60,28,1,140,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5004,PT,N636AE,5004,11057,CLT,"Charlotte, NC",15323,TRI,"Bristol/Johnson City/Kingsport, TN",2009,2044,35,27,2111,2145,5,2111,2150,39,0,,0,N,62,66,34,1,119,28,0,4,0,7,,,,
2019-05-01,AA,AA_CODESHARE,AA,5005,PT,N630AE,5005,14100,PHL,"Philadelphia, PA",14576,ROC,"Rochester, NY",1225,1251,26,21,1312,1402,5,1345,1407,22,0,,0,N,80,76,50,1,257,22,0,0,0,0,,,,
2019-05-01,AA,AA_CODESHARE,AA,5005,PT,N649AE,5005,14576,ROC,"Rochester, NY",14100,PHL,"Philadelphia, PA",1434,1425,-9,15,1440,1537,13,1554,1550,-4,0,,0,N,80,85,57,1,257,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5006,PT,N686AE,5006,11057,CLT,"Charlotte, NC",14574,ROA,"Roanoke, VA",2202,2155,-7,13,2208,2244,5,2310,2249,-21,0,,0,N,68,54,36,1,155,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5007,PT,N600BP,5007,11699,FLO,"Florence, SC",11057,CLT,"Charlotte, NC",550,542,-8,11,553,626,9,647,635,-12,0,,0,N,57,53,33,1,99,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5008,PT,N652RS,5008,13931,ORF,"Norfolk, VA",14100,PHL,"Philadelphia, PA",1013,1012,-1,11,1023,1110,13,1121,1123,2,0,,0,N,68,71,47,1,212,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5008,PT,N652RS,5008,14100,PHL,"Philadelphia, PA",13931,ORF,"Norfolk, VA",825,814,-11,34,848,933,4,948,937,-11,0,,0,N,83,83,45,1,212,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5010,PT,N626AE,5010,11057,CLT,"Charlotte, NC",11699,FLO,"Florence, SC",2235,2231,-4,15,2246,2311,11,2332,2322,-10,0,,0,N,57,51,25,1,99,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5012,PT,N650AE,5012,10257,ALB,"Albany, NY",14100,PHL,"Philadelphia, PA",1534,1607,33,11,1618,1704,5,1650,1709,19,0,,0,N,76,62,46,1,212,0,0,0,0,19,,,,
2019-05-01,AA,AA_CODESHARE,AA,5012,PT,N650AE,5012,14100,PHL,"Philadelphia, PA",10257,ALB,"Albany, NY",1355,1443,48,15,1458,1539,4,1506,1543,37,0,,0,N,71,60,41,1,212,37,0,0,0,0,,,,
2019-05-01,AA,AA_CODESHARE,AA,5013,PT,N629AE,5013,10257,ALB,"Albany, NY",14100,PHL,"Philadelphia, PA",951,942,-9,20,1002,1053,19,1107,1112,5,0,,0,N,76,90,51,1,212,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5013,PT,N629AE,5013,14100,PHL,"Philadelphia, PA",10257,ALB,"Albany, NY",800,758,-2,30,828,911,3,916,914,-2,0,,0,N,76,76,43,1,212,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,5014,PT,N636AE,5014,14100,PHL,"Philadelphia, PA",10990,CHO,"Charlottesville, VA",855,851,-4,40,931,1019,4,1021,1023,2,0,,0,N,86,92,48,1,210,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6007,CP,N203NN,6007,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1230,1225,-5,13,1238,1332,16,1356,1348,-8,0,,0,N,86,83,54,1,337,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6007,CP,N203NN,6007,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1440,1437,-3,20,1457,1552,14,1614,1606,-8,0,,0,N,94,89,55,1,337,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6008,CP,N202NN,6008,12892,LAX,"Los Angeles, CA",13871,OMA,"Omaha, NE",1020,1036,16,16,1052,1526,5,1529,1531,2,0,,0,N,189,175,154,1,1330,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6008,CP,N202NN,6008,13871,OMA,"Omaha, NE",12892,LAX,"Los Angeles, CA",1600,1601,1,10,1611,1725,12,1740,1737,-3,0,,0,N,220,216,194,1,1330,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6009,CP,N208AN,6009,12892,LAX,"Los Angeles, CA",14570,RNO,"Reno, NV",2235,2233,-2,8,2241,2341,4,6,2345,-21,0,,0,N,91,72,60,1,391,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6010,CP,N215NN,6010,12892,LAX,"Los Angeles, CA",14893,SMF,"Sacramento, CA",1107,1101,-6,11,1112,1212,4,1240,1216,-24,0,,0,N,93,75,60,1,373,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6010,CP,N215NN,6010,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1310,1303,-7,13,1316,1417,10,1448,1427,-21,0,,0,N,98,84,61,1,373,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6011,CP,N209NN,6011,12892,LAX,"Los Angeles, CA",14831,SJC,"San Jose, CA",700,712,12,22,734,824,4,822,828,6,0,,0,N,82,76,50,1,308,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6011,CP,N209NN,6011,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",857,852,-5,17,909,1003,15,1035,1018,-17,0,,0,N,98,86,54,1,308,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6013,CP,N211NN,6013,14570,RNO,"Reno, NV",12892,LAX,"Los Angeles, CA",810,807,-3,13,820,923,33,1000,956,-4,0,,0,N,110,109,63,1,391,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6014,CP,N214NN,6014,12892,LAX,"Los Angeles, CA",13851,OKC,"Oklahoma City, OK",935,935,0,14,949,1408,5,1420,1413,-7,0,,0,N,165,158,139,1,1187,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6014,CP,N214NN,6014,13851,OKC,"Oklahoma City, OK",12892,LAX,"Los Angeles, CA",1457,1450,-7,15,1505,1554,11,1615,1605,-10,0,,0,N,198,195,169,1,1187,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6016,CP,N204NN,6016,12892,LAX,"Los Angeles, CA",14831,SJC,"San Jose, CA",945,942,-3,22,1004,1056,3,1109,1059,-10,0,,0,N,84,77,52,1,308,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6016,CP,N204NN,6016,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1150,1144,-6,15,1159,1249,10,1320,1259,-21,0,,0,N,90,75,50,1,308,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6017,CP,N213NN,6017,11540,ELP,"El Paso, TX",12892,LAX,"Los Angeles, CA",1729,1729,0,18,1747,1830,7,1853,1837,-16,0,,0,N,144,128,103,1,715,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6017,CP,N213NN,6017,12892,LAX,"Los Angeles, CA",11540,ELP,"El Paso, TX",1405,1409,4,12,1421,1651,5,1656,1656,0,0,,0,N,111,107,90,1,715,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6018,CP,N203NN,6018,14570,RNO,"Reno, NV",12892,LAX,"Los Angeles, CA",927,920,-7,13,933,1034,14,1115,1048,-27,0,,0,N,108,88,61,1,391,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6019,CP,N206NN,6019,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",540,539,-1,12,551,644,9,705,653,-12,0,,0,N,85,74,53,1,337,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6020,CP,N216NN,6020,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",2300,2254,-6,19,2313,12,21,28,33,5,0,,0,N,88,99,59,1,337,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6021,CP,N210NN,6021,12892,LAX,"Los Angeles, CA",14570,RNO,"Reno, NV",820,815,-5,25,840,946,6,956,952,-4,0,,0,N,96,97,66,1,391,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6021,CP,N210NN,6021,14570,RNO,"Reno, NV",12892,LAX,"Los Angeles, CA",1035,1028,-7,20,1048,1148,13,1225,1201,-24,0,,0,N,110,93,60,1,391,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6022,CP,N218NN,6022,12892,LAX,"Los Angeles, CA",15919,XNA,"Fayetteville, AR",810,806,-4,13,819,1302,3,1322,1305,-17,0,,0,N,192,179,163,1,1371,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6022,CP,N218NN,6022,15919,XNA,"Fayetteville, AR",12892,LAX,"Los Angeles, CA",1403,1400,-3,13,1413,1524,7,1549,1531,-18,0,,0,N,226,211,191,1,1371,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6025,CP,N200NN,6025,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",840,836,-4,15,851,1137,14,1210,1151,-19,0,,0,N,150,135,106,1,862,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6026,CP,N201NN,6026,12892,LAX,"Los Angeles, CA",14831,SJC,"San Jose, CA",1645,1642,-3,14,1656,1746,4,1804,1750,-14,0,,0,N,79,68,50,1,308,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6026,CP,N201NN,6026,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1843,1838,-5,27,1905,1958,23,2027,2021,-6,0,,0,N,104,103,53,1,308,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6027,CP,N203NN,6027,12892,LAX,"Los Angeles, CA",10140,ABQ,"Albuquerque, NM",1705,1659,-6,14,1713,1939,6,1957,1945,-12,0,,0,N,112,106,86,1,677,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6029,CP,N203NN,6029,12892,LAX,"Los Angeles, CA",14570,RNO,"Reno, NV",715,707,-8,25,732,838,6,847,844,-3,0,,0,N,92,97,66,1,391,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6030,CP,N210NN,6030,10140,ABQ,"Albuquerque, NM",12892,LAX,"Los Angeles, CA",610,606,-4,9,615,656,14,719,710,-9,0,,0,N,129,124,101,1,677,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6031,CP,N210NN,6031,12892,LAX,"Los Angeles, CA",14831,SJC,"San Jose, CA",1320,1314,-6,15,1329,1417,5,1437,1422,-15,0,,0,N,77,68,48,1,308,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6031,CP,N210NN,6031,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1510,1501,-9,35,1536,1631,15,1640,1646,6,0,,0,N,90,105,55,1,308,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6032,CP,N219NN,6032,12892,LAX,"Los Angeles, CA",14057,PDX,"Portland, OR",1455,1451,-4,11,1502,1703,3,1722,1706,-16,0,,0,N,147,135,121,1,834,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6032,CP,N219NN,6032,14057,PDX,"Portland, OR",12892,LAX,"Los Angeles, CA",1756,1746,-10,14,1800,1952,20,2029,2012,-17,0,,0,N,153,146,112,1,834,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6033,CP,N205NN,6033,14057,PDX,"Portland, OR",12892,LAX,"Los Angeles, CA",1156,1147,-9,9,1156,1347,5,1423,1352,-31,0,,0,N,147,125,111,1,834,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6034,CP,N216NN,6034,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",630,628,-2,28,656,753,7,759,800,1,0,,0,N,89,92,57,1,337,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6034,CP,N216NN,6034,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",840,836,-4,23,859,956,14,1029,1010,-19,0,,0,N,109,94,57,1,337,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6035,CP,N204NN,6035,12892,LAX,"Los Angeles, CA",15919,XNA,"Fayetteville, AR",1836,1836,0,10,1846,2330,5,2340,2335,-5,0,,0,N,184,179,164,1,1371,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6036,CP,N213NN,6036,12892,LAX,"Los Angeles, CA",14869,SLC,"Salt Lake City, UT",825,819,-6,19,838,1059,6,1122,1105,-17,0,,0,N,117,106,81,1,590,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6036,CP,N213NN,6036,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",1154,1148,-6,11,1159,1228,7,1257,1235,-22,0,,0,N,123,107,89,1,590,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6037,CP,N208AN,6037,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",700,650,-10,19,709,758,27,838,825,-13,0,,0,N,98,95,49,1,308,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6038,CP,N213NN,6038,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",2000,1955,-5,23,2018,2240,17,2257,2257,0,0,,0,N,177,182,142,1,954,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6039,CP,N205NN,6039,12892,LAX,"Los Angeles, CA",14893,SMF,"Sacramento, CA",1515,1509,-6,13,1522,1622,4,1646,1626,-20,0,,0,N,91,77,60,1,373,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6039,CP,N205NN,6039,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1720,1717,-3,32,1749,1848,11,1904,1859,-5,0,,0,N,104,102,59,1,373,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6040,CP,N204NN,6040,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1400,1354,-6,21,1415,1511,13,1528,1524,-4,0,,0,N,88,90,56,1,337,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6040,CP,N204NN,6040,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1610,1608,-2,20,1628,1723,16,1755,1739,-16,0,,0,N,105,91,55,1,337,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6041,CP,N206NN,6041,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",800,753,-7,14,807,904,14,934,918,-16,0,,0,N,94,85,57,1,337,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6041,CP,N206NN,6041,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1010,1003,-7,17,1020,1113,13,1155,1126,-29,0,,0,N,105,83,53,1,337,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6042,CP,N201NN,6042,12892,LAX,"Los Angeles, CA",11540,ELP,"El Paso, TX",2107,2100,-7,12,2112,2340,5,2359,2345,-14,0,,0,N,112,105,88,1,715,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6043,CP,N200NN,6043,15919,XNA,"Fayetteville, AR",12892,LAX,"Los Angeles, CA",600,554,-6,15,609,717,6,745,723,-22,0,,0,N,225,209,188,1,1371,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6044,CP,N218NN,6044,12892,LAX,"Los Angeles, CA",14057,PDX,"Portland, OR",2125,2125,0,11,2136,2340,5,2353,2345,-8,0,,0,N,148,140,124,1,834,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6045,CP,N215NN,6045,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1545,1536,-9,16,1552,1647,4,1713,1651,-22,0,,0,N,88,75,55,1,337,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6045,CP,N215NN,6045,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1750,1739,-11,22,1801,1857,21,1936,1918,-18,0,,0,N,106,99,56,1,337,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6047,CP,N206NN,6047,12892,LAX,"Los Angeles, CA",15370,TUL,"Tulsa, OK",1241,1234,-7,12,1246,1717,5,1738,1722,-16,0,,0,N,177,168,151,1,1283,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6047,CP,N206NN,6047,15370,TUL,"Tulsa, OK",12892,LAX,"Los Angeles, CA",1816,1806,-10,14,1820,1919,38,1955,1957,2,0,,0,N,219,231,179,1,1283,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6048,CP,N202NN,6048,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",610,717,67,14,731,935,21,910,956,46,0,,0,N,180,159,124,1,954,46,0,0,0,0,,,,
2019-05-01,AA,AA_CODESHARE,AA,6049,CP,N201NN,6049,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",945,939,-6,19,958,1222,9,1250,1231,-19,0,,0,N,185,172,144,1,954,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6049,CP,N201NN,6049,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1321,1310,-11,22,1332,1535,11,1605,1546,-19,0,,0,N,164,156,123,1,954,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6050,CP,N214NN,6050,12892,LAX,"Los Angeles, CA",13871,OMA,"Omaha, NE",1706,1658,-8,16,1714,2147,6,2211,2153,-18,0,,0,N,185,175,153,1,1330,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6051,CP,N207AN,6051,13871,OMA,"Omaha, NE",12892,LAX,"Los Angeles, CA",706,656,-10,11,707,821,17,900,838,-22,0,,0,N,234,222,194,1,1330,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6052,CP,N200NN,6052,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1640,1635,-5,21,1656,1914,9,1935,1923,-12,0,,0,N,175,168,138,1,954,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6052,CP,N200NN,6052,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",2006,1958,-8,13,2011,2216,5,2257,2221,-36,0,,0,N,171,143,125,1,954,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6053,CP,N216NN,6053,12892,LAX,"Los Angeles, CA",14679,SAN,"San Diego, CA",1845,1944,59,13,1957,2026,5,1935,2031,56,0,,0,N,50,47,29,1,109,56,0,0,0,0,,,,
2019-05-01,AA,AA_CODESHARE,AA,6053,CP,N216NN,6053,14679,SAN,"San Diego, CA",12892,LAX,"Los Angeles, CA",2048,2127,39,19,2146,2210,6,2150,2216,26,0,,0,N,62,49,24,1,109,17,0,0,0,9,,,,
2019-05-01,AA,AA_CODESHARE,AA,6054,CP,N209NN,6054,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1405,1418,13,15,1433,1651,6,1700,1657,-3,0,,0,N,175,159,138,1,954,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,6054,CP,N209NN,6054,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1730,1727,-3,17,1744,1950,15,2022,2005,-17,0,,0,N,172,158,126,1,954,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4315,YX,N126HQ,4315,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",800,754,-6,30,824,905,9,923,914,-9,0,,0,N,83,80,41,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4315,YX,N126HQ,4315,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",600,553,-7,29,622,709,10,721,719,-2,0,,0,N,81,86,47,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4316,YX,N419YX,4316,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",700,651,-9,19,710,754,16,822,810,-12,0,,0,N,82,79,44,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4317,YX,N423YX,4317,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",800,754,-6,25,819,906,6,928,912,-16,0,,0,N,88,78,47,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4318,YX,N423YX,4318,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1000,956,-4,10,1006,1055,5,1121,1100,-21,0,,0,N,81,64,49,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4319,YX,N412YX,4319,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1400,1357,-3,29,1426,1513,7,1521,1520,-1,0,,0,N,81,83,47,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4319,YX,N412YX,4319,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1600,1557,-3,27,1624,1711,5,1730,1716,-14,0,,0,N,90,79,47,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4320,YX,N421YX,4320,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1900,1853,-7,16,1909,1952,9,2024,2001,-23,0,,0,N,84,68,43,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4321,YX,N419YX,4321,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",900,854,-6,23,917,1006,6,1030,1012,-18,0,,0,N,90,78,49,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4322,YX,N421YX,4322,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1500,1456,-4,41,1537,1617,7,1624,1624,0,0,,0,N,84,88,40,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4322,YX,N421YX,4322,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1700,1653,-7,26,1719,1805,7,1828,1812,-16,0,,0,N,88,79,46,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4323,YX,N436YX,4323,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1300,1257,-3,48,1345,1424,5,1419,1429,10,0,,0,N,79,92,39,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4323,YX,N126HQ,4323,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1000,953,-7,15,1008,1059,7,1130,1106,-24,0,,0,N,90,73,51,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4324,YX,N436YX,4324,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1500,1517,17,16,1533,1625,7,1628,1632,4,0,,0,N,88,75,52,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4325,YX,N422YX,4325,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",700,655,-5,34,729,814,19,824,833,9,0,,0,N,84,98,45,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4326,YX,N412YX,4326,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1800,1758,-2,17,1815,1901,14,1922,1915,-7,0,,0,N,82,77,46,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4326,YX,N412YX,4326,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",2000,1952,-8,24,2016,2107,7,2130,2114,-16,0,,0,N,90,82,51,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4327,YX,N435YX,4327,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1700,1658,-2,43,1741,1829,20,1822,1849,27,0,,0,N,82,111,48,1,214,0,0,27,0,0,,,,
2019-05-01,AA,AA_CODESHARE,AA,4328,YX,N421YX,4328,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1300,1252,-8,13,1305,1356,10,1430,1406,-24,0,,0,N,90,74,51,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4329,YX,N425YX,4329,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",1600,1554,-6,15,1609,1655,20,1722,1715,-7,0,,0,N,82,81,46,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4330,YX,N425YX,4330,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1800,1750,-10,25,1815,1911,6,1928,1917,-11,0,,0,N,88,87,56,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4331,YX,N423YX,4331,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",600,555,-5,11,606,647,28,721,715,-6,0,,0,N,81,80,41,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4333,YX,N422YX,4333,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",900,855,-5,24,919,1004,9,1026,1013,-13,0,,0,N,86,78,45,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4334,YX,N435YX,4334,11278,DCA,"Washington, DC",12953,LGA,"New York, NY",2200,2155,-5,12,2207,2250,3,2320,2253,-27,0,,0,N,80,58,43,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4335,YX,N410YX,4335,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1200,1156,-4,23,1219,1306,8,1328,1314,-14,0,,0,N,88,78,47,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4336,YX,N435YX,4336,12953,LGA,"New York, NY",11278,DCA,"Washington, DC",1900,1916,16,26,1942,2031,7,2028,2038,10,0,,0,N,88,82,49,1,214,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4340,YX,N122HQ,4340,11057,CLT,"Charlotte, NC",12339,IND,"Indianapolis, IN",1833,1827,-6,16,1843,1947,10,2017,1957,-20,0,,0,N,104,90,64,1,427,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4341,YX,N117HQ,4341,11057,CLT,"Charlotte, NC",11278,DCA,"Washington, DC",2235,2229,-6,12,2241,2331,14,1,2345,-16,0,,0,N,86,76,50,1,331,,,,,,,,,
2019-05-01,AA,AA_CODESHARE,AA,4342,YX,N129HQ,4342,14100,PHL,"Philadelphia, PA",14492,RDU,"Raleigh/Durham, NC",1050,1040,-10,40,1120,1219,8,1226,1227,1,0,,0,N,96,107,59,1,337,,,,,,,,,
