fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-01,DL,DL,DL,1241,DL,N112DU,1241,14869,SLC,"Salt Lake City, UT",14771,SFO,"San Francisco, CA",1500,2100,360,27,2127,2225,5,1605,2230,385,0,,0,N,125,150,118,1,599,0,0,214,0,171,,,,
2019-12-01,DL,DL,DL,1242,DL,N835DN,1242,12892,LAX,"Los Angeles, CA",11433,DTW,"Detroit, MI",1158,1216,18,10,1226,1913,8,1924,1921,-3,0,,0,N,266,245,227,1,1979,,,,,,,,,
2019-12-01,DL,DL,DL,1243,DL,N308DN,1243,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",726,734,8,14,748,848,16,847,904,17,0,,0,N,141,150,120,1,731,8,0,9,0,0,,,,
2019-12-01,DL,DL,DL,1243,DL,N308DN,1243,11298,DFW,"Dallas/Fort Worth, TX",10397,ATL,"Atlanta, GA",945,959,14,8,1007,1234,10,1245,1244,-1,0,,0,N,120,105,87,1,731,,,,,,,,,
2019-12-01,DL,DL,DL,1244,DL,N388DA,1244,14747,SEA,"Seattle, WA",14492,RDU,"Raleigh/Durham, NC",1140,1137,-3,27,1204,1926,6,1927,1932,5,0,,0,N,287,295,262,1,2354,,,,,,,,,
2019-12-01,DL,DL,DL,1245,DL,N345NB,1245,10397,ATL,"Atlanta, GA",11775,FSD,"Sioux Falls, SD",1954,1954,0,13,2007,2122,7,2133,2129,-4,0,,0,N,159,155,135,1,954,,,,,,,,,
2019-12-01,DL,DL,DL,1246,DL,N343NW,1246,12892,LAX,"Los Angeles, CA",10423,AUS,"Austin, TX",1710,1723,13,26,1749,2210,5,2203,2215,12,0,,0,N,173,172,141,1,1242,,,,,,,,,
2019-12-01,DL,DL,DL,1247,DL,N380DA,1247,10721,BOS,"Boston, MA",12892,LAX,"Los Angeles, CA",1547,1551,4,35,1626,1911,7,1925,1918,-7,0,,0,N,398,387,345,1,2611,,,,,,,,,
2019-12-01,DL,DL,DL,1248,DL,N392DN,1248,10397,ATL,"Atlanta, GA",10423,AUS,"Austin, TX",1605,1610,5,14,1624,1728,6,1729,1734,5,0,,0,N,144,144,124,1,813,,,,,,,,,
2019-12-01,DL,DL,DL,1248,DL,N392DN,1248,10423,AUS,"Austin, TX",10397,ATL,"Atlanta, GA",1827,1819,-8,13,1832,2105,11,2140,2116,-24,0,,0,N,133,117,93,1,813,,,,,,,,,
2019-12-01,DL,DL,DL,1249,DL,N960DN,1249,14321,PWM,"Portland, ME",10397,ATL,"Atlanta, GA",600,601,1,26,627,906,5,904,911,7,0,,0,N,184,190,159,1,1027,,,,,,,,,
2019-12-01,DL,DL,DL,1250,DL,N967DL,1250,10397,ATL,"Atlanta, GA",12217,HSV,"Huntsville, AL",1621,1617,-4,14,1631,1602,3,1615,1605,-10,0,,0,N,54,48,31,1,151,,,,,,,,,
2019-12-01,DL,DL,DL,1250,DL,N967DL,1250,12217,HSV,"Huntsville, AL",10397,ATL,"Atlanta, GA",1659,1651,-8,21,1712,1842,5,1901,1847,-14,0,,0,N,62,56,30,1,151,,,,,,,,,
2019-12-01,DL,DL,DL,1251,DL,N113DQ,1251,13487,MSP,"Minneapolis, MN",12266,IAH,"Houston, TX",850,851,1,44,935,1150,9,1147,1159,12,0,,0,N,177,188,135,1,1034,,,,,,,,,
2019-12-01,DL,DL,DL,1252,DL,N906DN,1252,13931,ORF,"Norfolk, VA",10397,ATL,"Atlanta, GA",800,758,-2,22,820,953,12,955,1005,10,0,,0,N,115,127,93,1,516,,,,,,,,,
2019-12-01,DL,DL,DL,1253,DL,N388DA,1253,14492,RDU,"Raleigh/Durham, NC",14747,SEA,"Seattle, WA",705,727,22,17,744,956,14,1020,1010,-10,0,,0,N,375,343,312,1,2354,,,,,,,,,
2019-12-01,DL,DL,DL,1254,DL,N349DX,1254,11433,DTW,"Detroit, MI",14107,PHX,"Phoenix, AZ",1610,1630,20,13,1643,1822,6,1828,1828,0,0,,0,N,258,238,219,1,1671,,,,,,,,,
2019-12-01,DL,DL,DL,1255,DL,N301DV,1255,13487,MSP,"Minneapolis, MN",14107,PHX,"Phoenix, AZ",1130,1130,0,39,1209,1404,4,1350,1408,18,0,,0,N,200,218,175,1,1276,0,0,18,0,0,,,,
2019-12-01,DL,DL,DL,1256,DL,N866DN,1256,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",2059,2105,6,10,2115,2219,6,2230,2225,-5,0,,0,N,91,80,64,1,447,,,,,,,,,
2019-12-01,DL,DL,DL,1257,DL,N927AT,1257,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",625,617,-8,25,642,733,6,804,739,-25,0,,0,N,99,82,51,1,334,,,,,,,,,
2019-12-01,DL,DL,DL,1258,DL,N171DN,1258,12892,LAX,"Los Angeles, CA",12478,JFK,"New York, NY",755,752,-3,14,806,1536,23,1615,1559,-16,0,,0,N,320,307,270,1,2475,,,,,,,,,
2019-12-01,DL,DL,DL,1259,DL,N912DL,1259,10397,ATL,"Atlanta, GA",13851,OKC,"Oklahoma City, OK",2236,2229,-7,20,2249,2357,4,2356,1,5,0,,0,N,140,152,128,1,761,,,,,,,,,
2019-12-01,DL,DL,DL,1260,DL,N332NB,1260,11884,GEG,"Spokane, WA",14869,SLC,"Salt Lake City, UT",615,611,-4,23,634,854,15,857,909,12,0,,0,N,102,118,80,1,546,,,,,,,,,
2019-12-01,DL,DL,DL,1261,DL,N588NW,1261,13204,MCO,"Orlando, FL",13487,MSP,"Minneapolis, MN",1825,1852,27,19,1911,2129,8,2054,2137,43,0,,0,N,209,225,198,1,1310,27,0,16,0,0,1827.0,18,18,
2019-12-01,DL,DL,DL,1261,DL,N588NW,1261,13487,MSP,"Minneapolis, MN",13204,MCO,"Orlando, FL",1300,1300,0,28,1328,1701,5,1710,1706,-4,0,,0,N,190,186,153,1,1310,,,,,,,,,
2019-12-01,DL,DL,DL,1262,DL,N315DN,1262,14107,PHX,"Phoenix, AZ",11433,DTW,"Detroit, MI",1106,1110,4,22,1132,1648,9,1653,1657,4,0,,0,N,227,227,196,1,1671,,,,,,,,,
2019-12-01,DL,DL,DL,1263,DL,N910DN,1263,14307,PVD,"Providence, RI",10397,ATL,"Atlanta, GA",600,558,-2,14,612,834,5,850,839,-11,0,,0,N,170,161,142,1,903,,,,,,,,,
2019-12-01,DL,DL,DL,1264,DL,N354NB,1264,14869,SLC,"Salt Lake City, UT",13930,ORD,"Chicago, IL",955,954,-1,18,1012,1349,13,1401,1402,1,0,,0,N,186,188,157,1,1250,,,,,,,,,
2019-12-01,DL,DL,DL,1265,DL,N958DL,1265,10397,ATL,"Atlanta, GA",14685,SAV,"Savannah, GA",1303,1259,-4,16,1315,1357,5,1402,1402,0,0,,0,N,59,63,42,1,214,,,,,,,,,
2019-12-01,DL,DL,DL,1265,DL,N958DL,1265,14685,SAV,"Savannah, GA",10397,ATL,"Atlanta, GA",1446,1450,4,20,1510,1556,7,1558,1603,5,0,,0,N,72,73,46,1,214,,,,,,,,,
2019-12-01,DL,DL,DL,1266,DL,N928DN,1266,10792,BUF,"Buffalo, NY",10397,ATL,"Atlanta, GA",600,558,-2,11,609,806,11,818,817,-1,0,,0,N,138,139,117,1,712,,,,,,,,,
2019-12-01,DL,DL,DL,1267,DL,N302DN,1267,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",1105,1109,4,16,1125,1302,17,1305,1319,14,0,,0,N,300,310,277,1,1947,,,,,,,,,
2019-12-01,DL,DL,DL,1268,DL,N3750D,1268,14869,SLC,"Salt Lake City, UT",14747,SEA,"Seattle, WA",1700,1724,24,14,1738,1818,9,1820,1827,7,0,,0,N,140,123,100,1,689,,,,,,,,,
2019-12-01,DL,DL,DL,1269,DL,N992AT,1269,10693,BNA,"Nashville, TN",13487,MSP,"Minneapolis, MN",1001,1030,29,16,1046,1228,5,1204,1233,29,0,,0,N,123,123,102,1,695,0,0,0,0,29,,,,
2019-12-01,DL,DL,DL,1269,DL,N992AT,1269,13487,MSP,"Minneapolis, MN",10693,BNA,"Nashville, TN",710,708,-2,65,813,948,5,918,953,35,0,,0,N,128,165,95,1,695,0,0,35,0,0,,,,
2019-12-01,DL,DL,DL,1270,DL,N1609,1270,14747,SEA,"Seattle, WA",10397,ATL,"Atlanta, GA",931,935,4,16,951,1650,8,1720,1658,-22,0,,0,N,289,263,239,1,2182,,,,,,,,,
2019-12-01,DL,DL,DL,1271,DL,N827DN,1271,10821,BWI,"Baltimore, MD",10397,ATL,"Atlanta, GA",1742,1750,8,17,1807,1948,7,1940,1955,15,0,,0,N,118,125,101,1,577,4,0,7,0,4,,,,
2019-12-01,DL,DL,DL,1272,DL,N970AT,1272,11433,DTW,"Detroit, MI",13244,MEM,"Memphis, TN",2040,2112,32,19,2131,2158,4,2143,2202,19,0,,0,N,123,110,87,1,610,2,0,0,0,17,,,,
2019-12-01,DL,DL,DL,1273,DL,N683DA,1273,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",2136,2137,1,16,2153,2237,4,2245,2241,-4,0,,0,N,69,64,44,1,270,,,,,,,,,
2019-12-01,DL,DL,DL,1274,DL,N376DN,1274,10397,ATL,"Atlanta, GA",10721,BOS,"Boston, MA",1505,1527,22,13,1540,1741,17,1739,1758,19,0,,0,N,154,151,121,1,946,19,0,0,0,0,,,,
2019-12-01,DL,DL,DL,1276,DL,N856DN,1276,10397,ATL,"Atlanta, GA",11066,CMH,"Columbus, OH",1010,1029,19,10,1039,1138,4,1142,1142,0,0,,0,N,92,73,59,1,447,,,,,,,,,
2019-12-01,DL,DL,DL,1276,DL,N856DN,1276,11066,CMH,"Columbus, OH",10397,ATL,"Atlanta, GA",1240,1240,0,10,1250,1403,5,1420,1408,-12,0,,0,N,100,88,73,1,447,,,,,,,,,
2019-12-01,DL,DL,DL,1277,DL,N3751B,1277,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1507,1512,5,16,1528,1622,6,1631,1628,-3,0,,0,N,84,76,54,1,391,,,,,,,,,
2019-12-01,DL,DL,DL,1278,DL,N713TW,1278,14869,SLC,"Salt Lake City, UT",12478,JFK,"New York, NY",827,844,17,25,909,1501,7,1454,1508,14,0,,0,N,267,264,232,1,1990,,,,,,,,,
2019-12-01,DL,DL,DL,1279,DL,N106DU,1279,11292,DEN,"Denver, CO",14747,SEA,"Seattle, WA",1210,1300,50,13,1313,1448,7,1411,1455,44,0,,0,N,181,175,155,1,1024,3,0,0,0,41,,,,
2019-12-01,DL,DL,DL,1279,DL,N106DU,1279,14747,SEA,"Seattle, WA",11292,DEN,"Denver, CO",745,848,63,19,907,1208,6,1126,1214,48,0,,0,N,161,146,121,1,1024,48,0,0,0,0,,,,
2019-12-01,DL,DL,DL,1280,DL,N924AT,1280,13342,MKE,"Milwaukee, WI",13487,MSP,"Minneapolis, MN",1148,1159,11,21,1220,1308,4,1303,1312,9,0,,0,N,75,73,48,1,297,,,,,,,,,
2019-12-01,DL,DL,DL,1280,DL,N924AT,1280,13487,MSP,"Minneapolis, MN",13342,MKE,"Milwaukee, WI",955,954,-1,34,1028,1123,3,1109,1126,17,0,,0,N,74,92,55,1,297,0,0,17,0,0,,,,
2019-12-01,DL,DL,DL,1281,DL,N377NW,1281,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",1612,1616,4,14,1630,1632,7,1632,1639,7,0,,0,N,80,83,62,1,332,,,,,,,,,
2019-12-01,DL,DL,DL,1281,DL,N377NW,1281,13244,MEM,"Memphis, TN",10397,ATL,"Atlanta, GA",1717,1726,9,14,1740,1929,6,1935,1935,0,0,,0,N,78,69,49,1,332,,,,,,,,,
2019-12-01,DL,DL,DL,1282,DL,N3738B,1282,14747,SEA,"Seattle, WA",12892,LAX,"Los Angeles, CA",1704,1704,0,28,1732,1954,7,1945,2001,16,0,,0,N,161,177,142,1,954,0,0,16,0,0,,,,
2019-12-01,DL,DL,DL,1283,DL,N902DE,1283,10397,ATL,"Atlanta, GA",15624,VPS,"Valparaiso, FL",817,812,-5,17,829,826,4,827,830,3,0,,0,N,70,78,57,1,250,,,,,,,,,
2019-12-01,DL,DL,DL,1283,DL,N902DE,1283,15624,VPS,"Valparaiso, FL",10397,ATL,"Atlanta, GA",911,905,-6,12,917,1057,6,1121,1103,-18,0,,0,N,70,58,40,1,250,,,,,,,,,
2019-12-01,DL,DL,DL,1284,DL,N971DL,1284,15370,TUL,"Tulsa, OK",10397,ATL,"Atlanta, GA",600,554,-6,12,606,826,9,858,835,-23,0,,0,N,118,101,80,1,674,,,,,,,,,
2019-12-01,DL,DL,DL,1285,DL,N3738B,1285,12892,LAX,"Los Angeles, CA",14893,SMF,"Sacramento, CA",2135,2142,7,21,2203,2304,8,2303,2312,9,0,,0,N,88,90,61,1,373,,,,,,,,,
2019-12-01,DL,DL,DL,1286,DL,N343DN,1286,10397,ATL,"Atlanta, GA",12953,LGA,"New York, NY",1030,1043,13,17,1100,1230,6,1241,1236,-5,0,,0,N,131,113,90,1,762,,,,,,,,,
2019-12-01,DL,DL,DL,1287,DL,N880DN,1287,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",735,748,13,10,758,1009,11,1034,1020,-14,0,,0,N,179,152,131,1,954,,,,,,,,,
2019-12-01,DL,DL,DL,1289,DL,N342DN,1289,13244,MEM,"Memphis, TN",10397,ATL,"Atlanta, GA",520,522,2,9,531,722,7,732,729,-3,0,,0,N,72,67,51,1,332,,,,,,,,,
2019-12-01,DL,DL,DL,1290,DL,N828DN,1290,14893,SMF,"Sacramento, CA",10397,ATL,"Atlanta, GA",600,629,29,22,651,1315,6,1326,1321,-5,0,,0,N,266,232,204,1,2092,,,,,,,,,
2019-12-01,DL,DL,DL,1291,DL,N832DN,1291,13931,ORF,"Norfolk, VA",10397,ATL,"Atlanta, GA",2255,2257,2,9,2306,43,15,52,58,6,0,,0,N,117,121,97,1,516,,,,,,,,,
2019-12-01,DL,DL,DL,1292,DL,N918DU,1292,14771,SFO,"San Francisco, CA",11433,DTW,"Detroit, MI",2225,538,433,15,553,1238,9,600,1247,407,0,,0,N,275,249,225,1,2079,407,0,0,0,0,,,,
2019-12-01,DL,DL,DL,1293,DL,N692DL,1293,10397,ATL,"Atlanta, GA",13495,MSY,"New Orleans, LA",1500,1502,2,16,1518,1528,10,1539,1538,-1,0,,0,N,99,96,70,1,425,,,,,,,,,
2019-12-01,DL,DL,DL,1293,DL,N692DL,1293,13495,MSY,"New Orleans, LA",10397,ATL,"Atlanta, GA",1638,1635,-3,22,1657,1852,11,1913,1903,-10,0,,0,N,95,88,55,1,425,,,,,,,,,
2019-12-01,DL,DL,DL,1294,DL,N349NW,1294,10397,ATL,"Atlanta, GA",14492,RDU,"Raleigh/Durham, NC",916,913,-3,14,927,1022,4,1035,1026,-9,0,,0,N,79,73,55,1,356,,,,,,,,,
2019-12-01,DL,DL,DL,1294,DL,N349NW,1294,14492,RDU,"Raleigh/Durham, NC",10397,ATL,"Atlanta, GA",1133,1141,8,27,1208,1314,6,1303,1320,17,0,,0,N,90,99,66,1,356,8,0,9,0,0,,,,
2019-12-01,DL,DL,DL,1295,DL,N321DH,1295,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",1125,1127,2,20,1147,1144,7,1148,1151,3,0,,0,N,83,84,57,1,368,,,,,,,,,
2019-12-01,DL,DL,DL,1296,DL,N979AT,1296,11433,DTW,"Detroit, MI",14100,PHL,"Philadelphia, PA",1410,1419,9,18,1437,1602,7,1547,1609,22,0,,0,N,97,110,85,1,453,0,0,22,0,0,,,,
2019-12-01,DL,DL,DL,1296,DL,N979AT,1296,14100,PHL,"Philadelphia, PA",11433,DTW,"Detroit, MI",1715,1710,-5,13,1723,1837,15,1903,1852,-11,0,,0,N,108,102,74,1,453,,,,,,,,,
2019-12-01,DL,DL,DL,1297,DL,N331DN,1297,10397,ATL,"Atlanta, GA",14986,SRQ,"Sarasota/Bradenton, FL",1309,1304,-5,13,1317,1419,4,1433,1423,-10,0,,0,N,84,79,62,1,444,,,,,,,,,
2019-12-01,DL,DL,DL,1297,DL,N331DN,1297,14986,SRQ,"Sarasota/Bradenton, FL",10397,ATL,"Atlanta, GA",1531,1525,-6,14,1539,1700,19,1708,1719,11,0,,0,N,97,114,81,1,444,,,,,,,,,
2019-12-01,DL,DL,DL,1298,DL,N891AT,1298,14492,RDU,"Raleigh/Durham, NC",10721,BOS,"Boston, MA",1945,2148,123,12,2200,2315,11,2146,2326,100,0,,0,N,121,98,75,1,612,0,0,2,0,98,,,,
2019-12-01,DL,DL,DL,1299,DL,N824DN,1299,10821,BWI,"Baltimore, MD",13487,MSP,"Minneapolis, MN",1717,1712,-5,16,1728,1829,10,1905,1839,-26,0,,0,N,168,147,121,1,936,,,,,,,,,
2019-12-01,DL,DL,DL,1301,DL,N922AT,1301,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",1035,1037,2,24,1101,1153,6,1207,1159,-8,0,,0,N,92,82,52,1,334,,,,,,,,,
2019-12-01,DL,DL,DL,1302,DL,N962DN,1302,10397,ATL,"Atlanta, GA",14730,SDF,"Louisville, KY",1050,1047,-3,15,1102,1152,4,1208,1156,-12,0,,0,N,78,69,50,1,321,,,,,,,,,
2019-12-01,DL,DL,DL,1302,DL,N962DN,1302,14730,SDF,"Louisville, KY",10397,ATL,"Atlanta, GA",1252,1245,-7,11,1256,1349,9,1418,1358,-20,0,,0,N,86,73,53,1,321,,,,,,,,,
2019-12-01,DL,DL,DL,1303,DL,N3757D,1303,11292,DEN,"Denver, CO",14869,SLC,"Salt Lake City, UT",854,920,26,10,930,1037,9,1036,1046,10,0,,0,N,102,86,67,1,391,,,,,,,,,
2019-12-01,DL,DL,DL,1304,DL,N924AT,1304,11057,CLT,"Charlotte, NC",11433,DTW,"Detroit, MI",1753,1827,34,18,1845,1959,5,1939,2004,25,0,,0,N,106,97,74,1,500,4,0,0,0,21,,,,
2019-12-01,DL,DL,DL,1305,DL,N6716C,1305,12892,LAX,"Los Angeles, CA",13204,MCO,"Orlando, FL",2230,2300,30,16,2316,609,2,607,611,4,0,,0,N,277,251,233,1,2218,,,,,,,,,
2019-12-01,DL,DL,DL,1306,DL,N3745B,1306,11193,CVG,"Cincinnati, OH",14869,SLC,"Salt Lake City, UT",820,819,-1,9,828,1002,11,1024,1013,-11,0,,0,N,244,234,214,1,1450,,,,,,,,,
2019-12-01,DL,DL,DL,1307,DL,N924DZ,1307,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",1050,1046,-4,17,1103,1220,4,1239,1224,-15,0,,0,N,109,98,77,1,545,,,,,,,,,
2019-12-01,DL,DL,DL,1307,DL,N924DZ,1307,14027,PBI,"West Palm Beach/Palm Beach, FL",10397,ATL,"Atlanta, GA",1337,1331,-6,10,1341,1501,7,1530,1508,-22,0,,0,N,113,97,80,1,545,,,,,,,,,
2019-12-01,DL,DL,DL,1308,DL,N963DN,1308,10397,ATL,"Atlanta, GA",13871,OMA,"Omaha, NE",1058,1104,6,19,1123,1227,5,1223,1232,9,0,,0,N,145,148,124,1,821,,,,,,,,,
2019-12-01,DL,DL,DL,1308,DL,N963DN,1308,13871,OMA,"Omaha, NE",10397,ATL,"Atlanta, GA",1310,1321,11,10,1331,1614,9,1620,1623,3,0,,0,N,130,122,103,1,821,,,,,,,,,
2019-12-01,DL,DL,DL,1309,DL,N333NB,1309,10423,AUS,"Austin, TX",12892,LAX,"Los Angeles, CA",1355,1356,1,15,1411,1506,12,1513,1518,5,0,,0,N,198,202,175,1,1242,,,,,,,,,
2019-12-01,DL,DL,DL,1355,DL,N807DN,1355,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1314,1315,1,14,1329,1426,7,1433,1433,0,0,,0,N,199,198,177,1,1199,,,,,,,,,
2019-12-01,DL,DL,DL,1310,DL,N950AT,1310,13487,MSP,"Minneapolis, MN",12478,JFK,"New York, NY",1010,1005,-5,39,1044,1415,9,1352,1424,32,0,,0,N,162,199,151,1,1029,0,0,32,0,0,,,,
2019-12-01,DL,DL,DL,1311,DL,N915DE,1311,10397,ATL,"Atlanta, GA",11995,GSO,"Greensboro/High Point, NC",1031,1030,-1,14,1044,1125,3,1147,1128,-19,0,,0,N,76,58,41,1,306,,,,,,,,,
2019-12-01,DL,DL,DL,1311,DL,N915DE,1311,11995,GSO,"Greensboro/High Point, NC",10397,ATL,"Atlanta, GA",1232,1226,-6,34,1300,1358,6,1355,1404,9,0,,0,N,83,98,58,1,306,,,,,,,,,
2019-12-01,DL,DL,DL,1312,DL,N986DL,1312,10994,CHS,"Charleston, SC",10397,ATL,"Atlanta, GA",805,803,-2,15,818,908,7,921,915,-6,0,,0,N,76,72,50,1,259,,,,,,,,,
2019-12-01,DL,DL,DL,1314,DL,N3758Y,1314,12892,LAX,"Los Angeles, CA",11193,CVG,"Cincinnati, OH",2220,2231,11,11,2242,508,5,529,513,-16,0,,0,N,249,222,206,1,1900,,,,,,,,,
2019-12-01,DL,DL,DL,1315,DL,N3737C,1315,10721,BOS,"Boston, MA",13204,MCO,"Orlando, FL",811,805,-6,18,823,1106,5,1125,1111,-14,0,,0,N,194,186,163,1,1121,,,,,,,,,
2019-12-01,DL,DL,DL,1315,DL,N3737C,1315,13204,MCO,"Orlando, FL",10721,BOS,"Boston, MA",1211,1205,-6,17,1222,1436,11,1458,1447,-11,0,,0,N,167,162,134,1,1121,,,,,,,,,
2019-12-01,DL,DL,DL,1316,DL,N385DN,1316,12892,LAX,"Los Angeles, CA",13244,MEM,"Memphis, TN",1820,1820,0,14,1834,2326,3,2358,2329,-29,0,,0,N,218,189,172,1,1619,,,,,,,,,
2019-12-01,DL,DL,DL,1317,DL,N681DA,1317,10397,ATL,"Atlanta, GA",12451,JAX,"Jacksonville, FL",1048,1048,0,19,1107,1154,3,1158,1157,-1,0,,0,N,70,69,47,1,270,,,,,,,,,
2019-12-01,DL,DL,DL,1317,DL,N681DA,1317,12451,JAX,"Jacksonville, FL",10397,ATL,"Atlanta, GA",1256,1252,-4,14,1306,1352,9,1414,1401,-13,0,,0,N,78,69,46,1,270,,,,,,,,,
2019-12-01,DL,DL,DL,1318,DL,N927AT,1318,13198,MCI,"Kansas City, MO",13487,MSP,"Minneapolis, MN",1113,1107,-6,28,1135,1241,4,1240,1245,5,0,,0,N,87,98,66,1,393,,,,,,,,,
2019-12-01,DL,DL,DL,1318,DL,N927AT,1318,13487,MSP,"Minneapolis, MN",13198,MCI,"Kansas City, MO",855,854,-1,35,929,1029,4,1033,1033,0,0,,0,N,98,99,60,1,393,,,,,,,,,
2019-12-01,DL,DL,DL,1320,DL,N603AT,1320,13930,ORD,"Chicago, IL",13487,MSP,"Minneapolis, MN",2055,2049,-6,72,2201,2257,3,2231,2300,29,0,,0,N,96,131,56,1,334,0,0,29,0,0,,,,
2019-12-01,DL,DL,DL,1321,DL,N938AT,1321,10397,ATL,"Atlanta, GA",13485,MSN,"Madison, WI",1340,1340,0,11,1351,1432,5,1445,1437,-8,0,,0,N,125,117,101,1,707,,,,,,,,,
2019-12-01,DL,DL,DL,1321,DL,N938AT,1321,13485,MSN,"Madison, WI",10397,ATL,"Atlanta, GA",1525,1518,-7,26,1544,1819,6,1834,1825,-9,0,,0,N,129,127,95,1,707,,,,,,,,,
2019-12-01,DL,DL,DL,1322,DL,N991AT,1322,10397,ATL,"Atlanta, GA",12448,JAN,"Jackson/Vicksburg, MS",1658,1654,-4,11,1705,1706,4,1717,1710,-7,0,,0,N,79,76,61,1,341,,,,,,,,,
2019-12-01,DL,DL,DL,1322,DL,N991AT,1322,12448,JAN,"Jackson/Vicksburg, MS",10397,ATL,"Atlanta, GA",1756,1803,7,18,1821,2013,10,2024,2023,-1,0,,0,N,88,80,52,1,341,,,,,,,,,
2019-12-01,DL,DL,DL,1323,DL,N595NW,1323,10397,ATL,"Atlanta, GA",12892,LAX,"Los Angeles, CA",940,928,-12,18,946,1135,25,1136,1200,24,0,,0,N,296,332,289,1,1947,0,0,24,0,0,,,,
2019-12-01,DL,DL,DL,1324,DL,N912DU,1324,10693,BNA,"Nashville, TN",10397,ATL,"Atlanta, GA",625,623,-2,10,633,815,9,842,824,-18,0,,0,N,77,61,42,1,214,,,,,,,,,
2019-12-01,DL,DL,DL,1325,DL,N902DE,1325,10397,ATL,"Atlanta, GA",13360,MLB,"Melbourne, FL",1211,1207,-4,11,1218,1323,5,1338,1328,-10,0,,0,N,87,81,65,1,442,,,,,,,,,
2019-12-01,DL,DL,DL,1325,DL,N902DE,1325,13360,MLB,"Melbourne, FL",10397,ATL,"Atlanta, GA",1422,1415,-7,13,1428,1540,9,1607,1549,-18,0,,0,N,105,94,72,1,442,,,,,,,,,
2019-12-01,DL,DL,DL,1326,DL,N324NB,1326,14869,SLC,"Salt Lake City, UT",14122,PIT,"Pittsburgh, PA",1718,1719,1,9,1728,2250,8,2301,2258,-3,0,,0,N,223,219,202,1,1660,,,,,,,,,
2019-12-01,DL,DL,DL,1327,DL,N3739P,1327,12892,LAX,"Los Angeles, CA",14771,SFO,"San Francisco, CA",1259,1545,166,35,1620,1722,5,1427,1727,180,0,,0,N,88,102,62,1,337,0,0,180,0,0,,,,
2019-12-01,DL,DL,DL,1327,DL,N3739P,1327,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1515,1824,189,24,1848,1942,7,1645,1949,184,0,,0,N,90,85,54,1,337,0,0,12,0,172,,,,
2019-12-01,DL,DL,DL,1328,DL,N3759,1328,10397,ATL,"Atlanta, GA",12945,LEX,"Lexington, KY",1915,1915,0,15,1930,2022,4,2025,2026,1,0,,0,N,70,71,52,1,304,,,,,,,,,
2019-12-01,DL,DL,DL,1328,DL,N3759,1328,12945,LEX,"Lexington, KY",10397,ATL,"Atlanta, GA",2110,2110,0,13,2123,2222,9,2248,2231,-17,0,,0,N,98,81,59,1,304,,,,,,,,,
2019-12-01,DL,DL,DL,1329,DL,N326DN,1329,10397,ATL,"Atlanta, GA",13244,MEM,"Memphis, TN",2335,100,85,12,112,111,3,2359,114,75,0,,0,N,84,74,59,1,332,0,0,0,0,75,,,,
2019-12-01,DL,DL,DL,1330,DL,N880DN,1330,13487,MSP,"Minneapolis, MN",12892,LAX,"Los Angeles, CA",1759,1807,8,15,1822,1944,24,2012,2008,-4,0,,0,N,253,241,202,1,1535,,,,,,,,,
2019-12-01,DL,DL,DL,1331,DL,N368NB,1331,11433,DTW,"Detroit, MI",13198,MCI,"Kansas City, MO",2035,2031,-4,12,2043,2110,8,2141,2118,-23,0,,0,N,126,107,87,1,629,,,,,,,,,
2019-12-01,DL,DL,DL,1332,DL,N110DU,1332,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",630,629,-1,20,649,736,4,752,740,-12,0,,0,N,82,71,47,1,184,,,,,,,,,
2019-12-01,DL,DL,DL,1333,DL,N118DU,1333,12953,LGA,"New York, NY",10721,BOS,"Boston, MA",2159,2324,85,20,2344,18,9,2309,27,78,0,,0,N,70,63,34,1,184,18,0,0,0,60,,,,
